X,Y,EventCode,EventName,Timestamp,ProcessID
27,51,512,Move,1924971,3
27,51,512,Move,1924971,3
28,49,512,Move,1924979,3
28,49,512,Move,1924979,3
28,49,512,Move,1924979,3
28,49,512,Move,1924980,3
30,47,512,Move,1924986,3
30,47,512,Move,1924987,3
32,45,512,Move,1924995,3
32,45,512,Move,1924995,3
33,43,512,Move,1925003,3
33,43,512,Move,1925003,3
34,42,512,Move,1925011,3
34,42,512,Move,1925011,3
34,41,512,Move,1925019,3
34,41,512,Move,1925019,3
34,40,512,Move,1925027,3
34,40,512,Move,1925027,3
35,40,512,Move,1925035,3
35,40,512,Move,1925035,3
35,39,512,Move,1925043,3
35,39,512,Move,1925043,3
35,38,512,Move,1925067,3
35,38,512,Move,1925067,3
34,38,512,Move,1925219,3
34,38,512,Move,1925219,3
33,38,512,Move,1925227,3
33,38,512,Move,1925227,3
32,38,512,Move,1925251,3
32,38,512,Move,1925251,3
31,38,512,Move,1925307,3
31,38,512,Move,1925307,3
32,38,512,Move,1925507,3
32,38,512,Move,1925507,3
32,39,512,Move,1925514,3
32,39,512,Move,1925515,3
33,40,512,Move,1925523,3
33,40,512,Move,1925523,3
34,41,512,Move,1925530,3
34,41,512,Move,1925531,3
35,41,512,Move,1925539,3
35,41,512,Move,1925539,3
36,42,512,Move,1925547,3
36,42,512,Move,1925547,3
37,42,512,Move,1925555,3
37,42,512,Move,1925555,3
36,42,512,Move,1925563,3
36,42,512,Move,1925563,3
36,43,512,Move,1925570,3
36,43,512,Move,1925571,3
37,44,512,Move,1925587,3
37,44,512,Move,1925587,3
37,45,512,Move,1925603,3
37,45,512,Move,1925603,3
38,46,512,Move,1925610,3
38,46,512,Move,1925611,3
39,46,512,Move,1925627,3
39,46,512,Move,1925627,3
40,47,512,Move,1925643,3
40,47,512,Move,1925643,3
42,47,512,Move,1925659,3
42,47,512,Move,1925659,3
44,48,512,Move,1925675,3
44,48,512,Move,1925675,3
46,49,512,Move,1925683,3
46,49,512,Move,1925683,3
49,51,512,Move,1925691,3
49,51,512,Move,1925691,3
51,53,512,Move,1925698,3
51,53,512,Move,1925699,3
57,56,512,Move,1925706,3
57,56,512,Move,1925707,3
63,60,512,Move,1925714,3
63,60,512,Move,1925715,3
69,64,512,Move,1925722,3
69,64,512,Move,1925723,3
79,71,512,Move,1925730,3
79,71,512,Move,1925731,3
89,76,160,Move,1925738,3
89,76,160,Move,1925739,3
79,73,512,Move,1925746,3
79,73,512,Move,1925747,3
88,79,160,Move,1925754,3
88,79,160,Move,1925755,3
103,86,160,Move,1925763,3
103,86,160,Move,1925763,3
116,95,512,Move,1925771,3
116,95,512,Move,1925771,3
132,103,512,Move,1925778,3
132,103,512,Move,1925779,3
147,109,512,Move,1925787,3
147,109,512,Move,1925787,3
152,115,512,Move,1925794,3
152,115,512,Move,1925795,3
155,119,512,Move,1925811,3
155,119,512,Move,1925811,3
152,119,512,Move,1925818,3
152,119,512,Move,1925819,3
150,119,512,Move,1925875,3
150,119,512,Move,1925875,3
152,122,512,Move,1925891,3
152,122,512,Move,1925891,3
152,123,512,Move,1926147,3
152,123,512,Move,1926147,3
152,122,512,Move,1926154,3
152,122,512,Move,1926155,3
153,123,512,Move,1926187,3
153,123,512,Move,1926187,3
154,123,512,Move,1926203,3
154,123,512,Move,1926203,3
155,123,512,Move,1926219,3
155,123,512,Move,1926219,3
155,122,512,Move,1926227,3
155,122,512,Move,1926227,3
154,122,512,Move,1926234,3
154,122,512,Move,1926235,3
155,121,512,Move,1926251,3
155,121,512,Move,1926251,3
156,119,512,Move,1926259,3
156,119,512,Move,1926259,3
162,120,512,Move,1926267,3
162,120,512,Move,1926267,3
172,125,512,Move,1926275,3
172,125,512,Move,1926275,3
175,125,512,Move,1926283,3
175,125,512,Move,1926283,3
176,129,512,Move,1926291,3
176,129,512,Move,1926291,3
182,131,512,Move,1926299,3
182,131,512,Move,1926299,3
188,135,512,Move,1926307,3
188,135,512,Move,1926307,3
193,138,512,Move,1926315,3
193,138,512,Move,1926315,3
196,141,512,Move,1926322,3
196,141,512,Move,1926323,3
201,143,512,Move,1926331,3
201,143,512,Move,1926331,3
204,144,512,Move,1926339,3
204,144,512,Move,1926339,3
205,145,512,Move,1926347,3
205,145,512,Move,1926347,3
205,147,512,Move,1926355,3
205,147,512,Move,1926355,3
206,148,512,Move,1926362,3
206,148,512,Move,1926363,3
206,149,512,Move,1926371,3
206,149,512,Move,1926371,3
205,149,512,Move,1926427,3
205,149,512,Move,1926427,3
204,149,512,Move,1926442,3
204,149,512,Move,1926443,3
204,150,512,Move,1926451,3
204,150,512,Move,1926451,3
203,150,512,Move,1926467,3
203,150,512,Move,1926467,3
200,150,512,Move,1926482,3
200,150,512,Move,1926483,3
199,150,512,Move,1926490,3
199,150,512,Move,1926491,3
194,150,512,Move,1926498,3
194,150,512,Move,1926499,3
189,149,512,Move,1926506,3
189,149,512,Move,1926507,3
181,144,512,Move,1926514,3
181,144,512,Move,1926515,3
171,141,512,Move,1926522,3
171,141,512,Move,1926523,3
167,140,512,Move,1926530,3
167,140,512,Move,1926531,3
162,135,512,Move,1926538,3
162,135,512,Move,1926539,3
153,131,512,Move,1926546,3
153,131,512,Move,1926547,3
145,128,512,Move,1926554,3
145,128,512,Move,1926555,3
142,126,512,Move,1926562,3
142,126,512,Move,1926563,3
140,126,512,Move,1926578,3
140,126,512,Move,1926579,3
137,124,512,Move,1926586,3
137,124,512,Move,1926587,3
137,123,512,Move,1926594,3
137,123,512,Move,1926595,3
135,122,512,Move,1926602,3
135,122,512,Move,1926603,3
127,119,512,Move,1926610,3
127,119,512,Move,1926611,3
120,114,512,Move,1926654,3
105,106,512,Move,1926654,3
103,105,512,Move,1926658,3
103,105,512,Move,1926659,3
102,105,512,Move,1926666,3
102,105,512,Move,1926667,3
101,103,512,Move,1926674,3
101,103,512,Move,1926675,3
100,103,512,Move,1926690,3
100,103,512,Move,1926691,3
100,102,512,Move,1926698,3
100,102,512,Move,1926699,3
99,101,512,Move,1926706,3
99,101,512,Move,1926707,3
98,101,512,Move,1926714,3
98,101,512,Move,1926715,3
97,101,512,Move,1926731,3
97,101,512,Move,1926731,3
96,99,512,Move,1926738,3
96,99,512,Move,1926739,3
95,99,512,Move,1926746,3
95,99,512,Move,1926747,3
93,98,512,Move,1926754,3
93,98,512,Move,1926755,3
91,96,512,Move,1926762,3
91,96,512,Move,1926763,3
88,95,512,Move,1926771,3
88,95,512,Move,1926771,3
85,93,512,Move,1926778,3
85,93,512,Move,1926779,3
82,92,512,Move,1926787,3
82,92,512,Move,1926787,3
78,91,160,Move,1926795,3
78,91,160,Move,1926795,3
74,89,160,Move,1926802,3
74,89,160,Move,1926803,3
72,88,160,Move,1926811,3
72,88,160,Move,1926811,3
69,86,160,Move,1926818,3
69,86,160,Move,1926819,3
67,85,160,Move,1926827,3
67,85,160,Move,1926827,3
64,83,160,Move,1926834,3
64,83,160,Move,1926835,3
62,81,160,Move,1926842,3
62,81,160,Move,1926843,3
61,81,160,Move,1926851,3
61,81,160,Move,1926851,3
60,81,160,Move,1926858,3
60,81,160,Move,1926859,3
61,82,160,Move,1926947,3
61,82,160,Move,1926947,3
64,84,160,Move,1926955,3
64,84,160,Move,1926955,3
68,88,160,Move,1926962,3
68,88,160,Move,1926963,3
74,94,512,Move,1926971,3
74,94,512,Move,1926971,3
80,99,512,Move,1926979,3
80,99,512,Move,1926979,3
89,107,512,Move,1926986,3
89,107,512,Move,1926987,3
95,112,512,Move,1926995,3
95,112,512,Move,1926995,3
106,121,512,Move,1927002,3
106,121,512,Move,1927003,3
118,131,512,Move,1927011,3
118,131,512,Move,1927011,3
135,145,512,Move,1927018,3
135,145,512,Move,1927019,3
144,153,512,Move,1927027,3
144,153,512,Move,1927027,3
158,164,512,Move,1927035,3
158,164,512,Move,1927035,3
165,166,512,Move,1927043,3
165,166,512,Move,1927043,3
166,169,512,Move,1927051,3
166,169,512,Move,1927051,3
177,173,512,Move,1927059,3
177,173,512,Move,1927059,3
189,179,512,Move,1927066,3
189,179,512,Move,1927067,3
195,182,512,Move,1927075,3
195,182,512,Move,1927075,3
200,185,512,Move,1927082,3
200,185,512,Move,1927083,3
200,186,512,Move,1927091,3
200,186,512,Move,1927091,3
199,185,512,Move,1927099,3
199,185,512,Move,1927099,3
199,186,512,Move,1927106,3
199,186,512,Move,1927107,3
211,191,160,Move,1927114,3
217,197,512,Move,1927123,3
217,197,512,Move,1927123,3
219,199,512,Move,1927131,3
219,199,512,Move,1927131,3
220,201,512,Move,1927139,3
220,201,512,Move,1927139,3
224,203,512,Move,1927232,3
220,222,512,Move,1927233,3
221,221,512,Move,1927243,3
221,221,512,Move,1927243,3
222,221,512,Move,1927643,3
222,221,512,Move,1927643,3
222,222,512,Move,1927697,3
222,222,512,Move,1927697,3
220,222,512,Move,1927698,3
220,222,512,Move,1927699,3
217,222,512,Move,1927706,3
217,222,512,Move,1927707,3
215,221,512,Move,1927714,3
215,221,512,Move,1927715,3
210,221,160,Move,1927722,3
206,219,512,Move,1927731,3
206,219,512,Move,1927731,3
204,217,512,Move,1927738,3
204,217,512,Move,1927739,3
203,215,512,Move,1927746,3
203,215,512,Move,1927747,3
200,214,512,Move,1927754,3
200,214,512,Move,1927755,3
198,211,512,Move,1927762,3
198,211,512,Move,1927763,3
193,207,512,Move,1927771,3
193,207,512,Move,1927771,3
191,205,512,Move,1927778,3
191,205,512,Move,1927779,3
188,202,512,Move,1927787,3
188,202,512,Move,1927787,3
185,199,512,Move,1927794,3
185,199,512,Move,1927795,3
183,198,512,Move,1927802,3
183,198,512,Move,1927803,3
180,196,512,Move,1927810,3
180,196,512,Move,1927811,3
178,194,512,Move,1927818,3
178,194,512,Move,1927819,3
175,191,512,Move,1927827,3
175,191,512,Move,1927827,3
172,189,512,Move,1927834,3
172,189,512,Move,1927835,3
170,187,512,Move,1927842,3
170,187,512,Move,1927843,3
168,185,512,Move,1927851,3
168,185,512,Move,1927851,3
165,183,512,Move,1927858,3
165,183,512,Move,1927859,3
164,178,512,Move,1927867,3
164,178,512,Move,1927867,3
161,176,512,Move,1927875,3
161,176,512,Move,1927875,3
159,174,512,Move,1927882,3
159,174,512,Move,1927883,3
156,170,512,Move,1927890,3
156,170,512,Move,1927891,3
154,168,512,Move,1927898,3
154,168,512,Move,1927899,3
153,166,512,Move,1927906,3
153,166,512,Move,1927907,3
150,163,512,Move,1927914,3
150,163,512,Move,1927915,3
148,160,512,Move,1927922,3
148,160,512,Move,1927923,3
145,157,512,Move,1927930,3
145,157,512,Move,1927931,3
143,153,512,Move,1927938,3
143,153,512,Move,1927939,3
139,150,512,Move,1927946,3
139,150,512,Move,1927947,3
136,147,512,Move,1927954,3
136,147,512,Move,1927955,3
133,144,512,Move,1927962,3
133,144,512,Move,1927963,3
128,139,512,Move,1927970,3
128,139,512,Move,1927971,3
124,137,512,Move,1927978,3
124,137,512,Move,1927979,3
119,132,512,Move,1927986,3
119,132,512,Move,1927987,3
115,126,512,Move,1927995,3
115,126,512,Move,1927995,3
110,122,512,Move,1928002,3
110,122,512,Move,1928003,3
107,118,512,Move,1928010,3
107,118,512,Move,1928011,3
104,114,512,Move,1928018,3
104,114,512,Move,1928019,3
100,110,512,Move,1928026,3
100,110,512,Move,1928027,3
96,106,512,Move,1928035,3
96,106,512,Move,1928035,3
92,101,512,Move,1928042,3
92,101,512,Move,1928043,3
86,95,512,Move,1928050,3
86,95,512,Move,1928051,3
82,90,160,Move,1928059,3
82,90,160,Move,1928059,3
79,84,160,Move,1928066,3
79,84,160,Move,1928067,3
74,81,160,Move,1928075,3
74,81,160,Move,1928075,3
72,77,160,Move,1928083,3
72,77,160,Move,1928083,3
67,74,160,Move,1928090,3
67,74,160,Move,1928091,3
62,69,512,Move,1928098,3
62,69,512,Move,1928099,3
57,65,512,Move,1928106,3
57,65,512,Move,1928107,3
53,57,512,Move,1928114,3
53,57,512,Move,1928115,3
9,6,160,Move,1928289,3
9,6,160,Move,1928289,3
9,7,160,Move,1928442,3
16,17,160,Move,1928442,3
17,19,160,Move,1928443,3
17,19,160,Move,1928443,3
19,21,160,Move,1928451,3
19,21,160,Move,1928451,3
21,23,160,Move,1928458,3
21,23,160,Move,1928459,3
22,24,160,Move,1928466,3
22,24,160,Move,1928467,3
23,27,512,Move,1928475,3
23,27,512,Move,1928475,3
23,27,512,Move,1928475,3
24,28,512,Move,1928482,3
24,28,512,Move,1928483,3
25,29,512,Move,1928491,3
25,29,512,Move,1928491,3
26,30,512,Move,1928498,3
26,30,512,Move,1928499,3
26,31,512,Move,1928506,3
26,31,512,Move,1928507,3
27,31,512,Move,1928514,3
27,31,512,Move,1928515,3
28,32,512,Move,1928531,3
28,32,512,Move,1928531,3
29,32,512,Move,1928538,3
29,32,512,Move,1928539,3
29,33,512,Move,1928579,3
29,33,512,Move,1928579,3
29,34,512,Move,1928610,3
29,34,512,Move,1928611,3
30,34,512,Move,1928619,3
30,34,512,Move,1928619,3
30,35,512,Move,1928642,3
30,35,512,Move,1928643,3
30,36,512,Move,1928650,3
30,36,512,Move,1928651,3
31,37,512,Move,1928659,3
31,37,512,Move,1928659,3
31,39,512,Move,1928666,3
31,39,512,Move,1928667,3
32,39,512,Move,1928674,3
32,39,512,Move,1928675,3
32,40,512,Move,1928682,3
32,40,512,Move,1928683,3
32,41,512,Move,1928690,3
32,41,512,Move,1928691,3
32,42,512,Move,1928706,3
32,42,512,Move,1928707,3
32,42,513,Pressed,1928867,3
32,42,513,Pressed,1928867,3
32,42,514,Released,1929117,3
32,42,514,Released,1929117,3
32,42,514,Released,1929117,3
32,42,512,Move,1929117,3
32,42,512,Move,1929118,3
32,42,512,Move,1929118,3
32,43,512,Move,1929186,3
32,43,512,Move,1929187,3
34,43,512,Move,1929194,3
34,43,512,Move,1929195,3
35,44,512,Move,1929202,3
35,44,512,Move,1929203,3
35,45,512,Move,1929210,3
35,45,512,Move,1929211,3
36,47,512,Move,1929218,3
36,47,512,Move,1929219,3
36,48,512,Move,1929226,3
36,48,512,Move,1929227,3
37,48,512,Move,1929234,3
37,48,512,Move,1929235,3
38,48,512,Move,1929250,3
38,48,512,Move,1929251,3
39,49,512,Move,1929258,3
39,49,512,Move,1929259,3
44,56,512,Move,1929432,3
44,56,512,Move,1929433,3
44,56,512,Move,1929433,3
44,57,512,Move,1929442,3
44,57,512,Move,1929443,3
45,57,512,Move,1929458,3
45,57,512,Move,1929459,3
46,58,512,Move,1929482,3
46,58,512,Move,1929483,3
48,58,512,Move,1929490,3
48,58,512,Move,1929491,3
51,59,512,Move,1929506,3
51,59,512,Move,1929507,3
53,59,512,Move,1929514,3
53,59,512,Move,1929515,3
57,60,512,Move,1929522,3
57,60,512,Move,1929523,3
59,58,512,Move,1929530,3
59,58,512,Move,1929531,3
64,58,512,Move,1929538,3
64,58,512,Move,1929539,3
71,58,512,Move,1929546,3
71,58,512,Move,1929547,3
76,58,512,Move,1929554,3
76,58,512,Move,1929555,3
83,59,512,Move,1929562,3
83,59,512,Move,1929563,3
92,59,512,Move,1929570,3
92,59,512,Move,1929571,3
102,60,512,Move,1929578,3
102,60,512,Move,1929579,3
111,61,512,Move,1929586,3
111,61,512,Move,1929587,3
123,61,512,Move,1929594,3
123,61,512,Move,1929595,3
135,61,512,Move,1929602,3
135,61,512,Move,1929603,3
146,61,512,Move,1929610,3
146,61,512,Move,1929611,3
159,62,512,Move,1929618,3
159,62,512,Move,1929619,3
174,62,512,Move,1929626,3
174,62,512,Move,1929627,3
187,62,512,Move,1929634,3
187,62,512,Move,1929635,3
200,63,512,Move,1929642,3
200,63,512,Move,1929643,3
213,63,512,Move,1929650,3
213,63,512,Move,1929651,3
222,65,512,Move,1929658,3
222,65,512,Move,1929659,3
223,63,512,Move,1929666,3
223,63,512,Move,1929667,3
224,63,512,Move,1929682,3
224,63,512,Move,1929683,3
226,64,512,Move,1929690,3
226,64,512,Move,1929691,3
233,64,512,Move,1929698,3
233,64,512,Move,1929699,3
241,64,512,Move,1929706,3
241,64,512,Move,1929707,3
247,64,512,Move,1929714,3
247,64,512,Move,1929715,3
250,64,512,Move,1929722,3
250,64,512,Move,1929723,3
253,64,512,Move,1929730,3
253,64,512,Move,1929731,3
255,64,512,Move,1929738,3
255,64,512,Move,1929739,3
256,64,512,Move,1929754,3
256,64,512,Move,1929755,3
256,66,512,Move,1930626,3
256,66,512,Move,1930627,3
256,67,512,Move,1930634,3
256,67,512,Move,1930635,3
257,69,512,Move,1930642,3
257,69,512,Move,1930643,3
257,71,512,Move,1930650,3
257,71,512,Move,1930651,3
257,74,512,Move,1930658,3
257,74,512,Move,1930659,3
257,79,512,Move,1930666,3
257,79,512,Move,1930667,3
259,87,512,Move,1930674,3
259,87,512,Move,1930675,3
262,92,512,Move,1930682,3
262,92,512,Move,1930683,3
267,100,512,Move,1930690,3
267,100,512,Move,1930691,3
275,113,512,Move,1930698,3
275,113,512,Move,1930699,3
282,126,512,Move,1930706,3
282,126,512,Move,1930707,3
289,139,512,Move,1930714,3
289,139,512,Move,1930715,3
294,156,512,Move,1930722,3
294,156,512,Move,1930723,3
305,174,512,Move,1930740,3
305,174,512,Move,1930741,3
310,182,512,Move,1930746,3
310,182,512,Move,1930747,3
314,187,512,Move,1930754,3
314,187,512,Move,1930755,3
316,191,512,Move,1930762,3
316,191,512,Move,1930763,3
318,196,512,Move,1930770,3
318,196,512,Move,1930771,3
318,198,512,Move,1930778,3
318,198,512,Move,1930779,3
318,201,512,Move,1930786,3
318,201,512,Move,1930787,3
318,202,512,Move,1930794,3
318,202,512,Move,1930795,3
318,203,512,Move,1930802,3
318,203,512,Move,1930803,3
318,204,512,Move,1930818,3
318,204,512,Move,1930819,3
317,204,512,Move,1930834,3
317,204,512,Move,1930835,3
316,204,512,Move,1930858,3
316,204,512,Move,1930859,3
315,205,512,Move,1930882,3
315,205,512,Move,1930883,3
314,206,512,Move,1930898,3
314,206,512,Move,1930899,3
313,206,512,Move,1930914,3
313,206,512,Move,1930915,3
313,207,512,Move,1930922,3
313,207,512,Move,1930923,3
312,209,512,Move,1930930,3
312,209,512,Move,1930931,3
311,211,512,Move,1930938,3
311,211,512,Move,1930939,3
311,213,512,Move,1930946,3
311,213,512,Move,1930947,3
311,216,512,Move,1930954,3
311,216,512,Move,1930955,3
311,219,512,Move,1930962,3
311,219,512,Move,1930963,3
311,222,512,Move,1930970,3
311,222,512,Move,1930971,3
311,226,512,Move,1930978,3
311,226,512,Move,1930979,3
311,229,512,Move,1930986,3
311,229,512,Move,1930987,3
310,231,512,Move,1930994,3
310,231,512,Move,1930995,3
310,233,512,Move,1931002,3
310,233,512,Move,1931003,3
310,235,512,Move,1931010,3
310,235,512,Move,1931011,3
310,236,512,Move,1931026,3
310,236,512,Move,1931027,3
310,235,512,Move,1931130,3
310,235,512,Move,1931131,3
310,234,512,Move,1931138,3
310,234,512,Move,1931139,3
311,233,512,Move,1931162,3
311,233,512,Move,1931163,3
311,232,512,Move,1931170,3
311,232,512,Move,1931171,3
311,231,512,Move,1931186,3
311,231,512,Move,1931187,3
311,230,512,Move,1931202,3
311,230,512,Move,1931203,3
311,229,512,Move,1931227,3
311,229,512,Move,1931227,3
311,228,512,Move,1931242,3
311,228,512,Move,1931243,3
311,227,512,Move,1931258,3
311,227,512,Move,1931259,3
310,227,512,Move,1931290,3
310,227,512,Move,1931291,3
310,227,513,Pressed,1931370,3
310,227,513,Pressed,1931373,3
310,227,512,Move,1931385,3
310,227,514,Released,1931466,3
307,218,512,Move,1935551,3
307,218,512,Move,1935551,3
307,218,512,Move,1935551,3
390,504,522,Unknown(522),1936965,3
390,504,522,Unknown(522),1936965,3
389,504,512,Move,1936966,3
389,504,512,Move,1936966,3
389,504,522,Unknown(522),1937322,3
389,504,522,Unknown(522),1937323,3
389,504,522,Unknown(522),1937354,3
389,504,522,Unknown(522),1937355,3
389,504,522,Unknown(522),1937386,3
389,504,522,Unknown(522),1937387,3
389,504,522,Unknown(522),1937450,3
389,504,522,Unknown(522),1937451,3
389,504,512,Move,1937607,3
389,504,512,Move,1937608,3
389,504,512,Move,1937608,3
389,504,522,Unknown(522),1937698,3
389,504,522,Unknown(522),1937699,3
389,504,522,Unknown(522),1937722,3
389,504,522,Unknown(522),1937723,3
388,504,512,Move,1937834,3
388,504,512,Move,1937835,3
388,504,512,Move,1938161,3
388,504,512,Move,1938162,3
388,504,512,Move,1938162,3
388,504,522,Unknown(522),1938579,3
388,504,522,Unknown(522),1938579,3
388,504,522,Unknown(522),1938594,3
388,504,522,Unknown(522),1938595,3
388,504,522,Unknown(522),1938618,3
388,504,522,Unknown(522),1938619,3
388,504,522,Unknown(522),1938866,3
388,504,522,Unknown(522),1938867,3
388,504,522,Unknown(522),1938890,3
388,504,522,Unknown(522),1938891,3
388,504,522,Unknown(522),1938914,3
388,504,522,Unknown(522),1938915,3
388,504,522,Unknown(522),1938946,3
388,504,522,Unknown(522),1938947,3
388,504,522,Unknown(522),1939826,3
388,504,522,Unknown(522),1939827,3
388,504,522,Unknown(522),1939882,3
388,504,522,Unknown(522),1939883,3
388,504,522,Unknown(522),1939946,3
388,504,522,Unknown(522),1939947,3
388,504,522,Unknown(522),1941114,3
388,504,522,Unknown(522),1941115,3
388,504,522,Unknown(522),1941154,3
388,504,522,Unknown(522),1941155,3
388,504,522,Unknown(522),1941170,3
388,504,522,Unknown(522),1941171,3
388,504,522,Unknown(522),1941202,3
388,504,522,Unknown(522),1941203,3
388,504,522,Unknown(522),1941250,3
388,504,522,Unknown(522),1941251,3
388,504,522,Unknown(522),1941730,3
388,504,522,Unknown(522),1941731,3
388,504,522,Unknown(522),1941778,3
388,504,522,Unknown(522),1941779,3
388,504,522,Unknown(522),1941834,3
388,504,522,Unknown(522),1941835,3
385,501,512,Move,1942066,3
385,501,512,Move,1942067,3
381,499,512,Move,1942074,3
381,499,512,Move,1942075,3
373,497,512,Move,1942082,3
373,497,512,Move,1942083,3
366,493,512,Move,1942090,3
366,493,512,Move,1942091,3
359,487,512,Move,1942098,3
359,487,512,Move,1942099,3
351,483,512,Move,1942106,3
351,483,512,Move,1942107,3
346,479,512,Move,1942114,3
346,479,512,Move,1942115,3
330,472,512,Move,1942122,3
330,472,512,Move,1942123,3
318,462,512,Move,1942130,3
318,462,512,Move,1942131,3
307,454,512,Move,1942138,3
307,454,512,Move,1942139,3
292,443,512,Move,1942146,3
292,443,512,Move,1942147,3
279,436,512,Move,1942154,3
279,436,512,Move,1942155,3
266,425,512,Move,1942162,3
266,425,512,Move,1942163,3
259,417,512,Move,1942170,3
259,417,512,Move,1942171,3
243,404,512,Move,1942178,3
243,404,512,Move,1942179,3
232,392,512,Move,1942187,3
232,392,512,Move,1942187,3
224,381,512,Move,1942194,3
224,381,512,Move,1942195,3
214,372,512,Move,1942202,3
214,372,512,Move,1942203,3
206,364,512,Move,1942210,3
206,364,512,Move,1942211,3
197,355,512,Move,1942218,3
197,355,512,Move,1942219,3
188,349,512,Move,1942226,3
188,349,512,Move,1942227,3
181,341,512,Move,1942234,3
181,341,512,Move,1942235,3
173,336,512,Move,1942242,3
173,336,512,Move,1942243,3
169,330,512,Move,1942250,3
169,330,512,Move,1942251,3
167,326,512,Move,1942258,3
167,326,512,Move,1942259,3
162,322,512,Move,1942266,3
162,322,512,Move,1942267,3
159,318,512,Move,1942274,3
159,318,512,Move,1942275,3
156,312,512,Move,1942282,3
156,312,512,Move,1942283,3
151,308,512,Move,1942290,3
151,308,512,Move,1942291,3
147,304,512,Move,1942298,3
147,304,512,Move,1942299,3
145,298,512,Move,1942306,3
145,298,512,Move,1942307,3
143,293,512,Move,1942314,3
143,293,512,Move,1942315,3
137,286,512,Move,1942322,3
137,286,512,Move,1942323,3
134,280,512,Move,1942330,3
134,280,512,Move,1942331,3
130,273,512,Move,1942338,3
130,273,512,Move,1942339,3
127,267,512,Move,1942346,3
127,267,512,Move,1942347,3
124,260,512,Move,1942354,3
124,260,512,Move,1942355,3
123,255,512,Move,1942362,3
123,255,512,Move,1942363,3
117,252,512,Move,1942370,3
117,252,512,Move,1942371,3
115,248,512,Move,1942378,3
115,248,512,Move,1942379,3
113,244,512,Move,1942386,3
113,244,512,Move,1942387,3
112,241,512,Move,1942394,3
112,241,512,Move,1942395,3
112,238,512,Move,1942402,3
112,238,512,Move,1942403,3
110,236,512,Move,1942410,3
110,236,512,Move,1942411,3
110,234,512,Move,1942418,3
110,234,512,Move,1942419,3
109,232,512,Move,1942426,3
109,232,512,Move,1942427,3
109,231,512,Move,1942434,3
109,231,512,Move,1942435,3
109,229,512,Move,1942442,3
109,229,512,Move,1942443,3
107,228,512,Move,1942450,3
107,228,512,Move,1942451,3
106,227,512,Move,1942458,3
106,227,512,Move,1942459,3
106,226,512,Move,1942466,3
106,226,512,Move,1942467,3
105,226,512,Move,1942482,3
105,226,512,Move,1942483,3
104,226,512,Move,1942490,3
104,226,512,Move,1942491,3
103,226,512,Move,1942514,3
103,226,512,Move,1942515,3
101,226,512,Move,1942522,3
101,226,512,Move,1942523,3
100,226,512,Move,1942538,3
100,226,512,Move,1942539,3
100,225,512,Move,1942658,3
100,225,512,Move,1942659,3
99,224,512,Move,1942666,3
99,224,512,Move,1942667,3
98,222,512,Move,1942674,3
98,222,512,Move,1942675,3
98,220,512,Move,1942682,3
98,220,512,Move,1942683,3
97,219,512,Move,1942690,3
97,219,512,Move,1942691,3
96,217,512,Move,1942698,3
96,217,512,Move,1942699,3
95,215,512,Move,1942706,3
95,215,512,Move,1942707,3
94,214,512,Move,1942714,3
94,214,512,Move,1942715,3
94,213,512,Move,1942722,3
94,213,512,Move,1942723,3
94,211,512,Move,1942730,3
94,211,512,Move,1942731,3
93,210,512,Move,1942738,3
93,210,512,Move,1942739,3
92,209,512,Move,1942746,3
92,209,512,Move,1942747,3
92,207,512,Move,1942754,3
92,207,512,Move,1942755,3
92,205,512,Move,1942762,3
92,205,512,Move,1942763,3
92,203,512,Move,1942778,3
92,203,512,Move,1942779,3
92,202,512,Move,1942786,3
92,202,512,Move,1942787,3
92,201,512,Move,1942802,3
92,201,512,Move,1942803,3
92,200,512,Move,1942834,3
92,200,512,Move,1942835,3
92,200,516,Pressed,1943610,3
92,200,516,Pressed,1943610,3
92,200,517,Released,1943668,3
92,200,517,Released,1943668,3
92,200,512,Move,1943888,3
92,200,512,Move,1943889,3
92,201,512,Move,1944314,3
92,201,512,Move,1944315,3
94,203,512,Move,1944322,3
94,203,512,Move,1944323,3
97,204,512,Move,1944330,3
97,204,512,Move,1944331,3
124,212,512,Move,1944519,3
124,212,512,Move,1944520,3
124,212,512,Move,1944520,3
125,212,512,Move,1944586,3
125,212,512,Move,1944587,3
126,212,512,Move,1944594,3
126,212,512,Move,1944595,3
127,212,512,Move,1944602,3
127,212,512,Move,1944603,3
128,212,512,Move,1944610,3
128,212,512,Move,1944611,3
129,212,512,Move,1944618,3
129,212,512,Move,1944619,3
130,212,512,Move,1944626,3
130,212,512,Move,1944627,3
131,212,512,Move,1944634,3
131,212,512,Move,1944635,3
133,212,512,Move,1944642,3
133,212,512,Move,1944643,3
135,212,512,Move,1944650,3
135,212,512,Move,1944651,3
137,212,512,Move,1944658,3
137,212,512,Move,1944659,3
139,211,512,Move,1944666,3
139,211,512,Move,1944667,3
140,211,512,Move,1944674,3
140,211,512,Move,1944675,3
141,211,512,Move,1944682,3
141,211,512,Move,1944683,3
144,211,512,Move,1944690,3
144,211,512,Move,1944691,3
146,211,512,Move,1944698,3
146,211,512,Move,1944699,3
149,211,512,Move,1944706,3
149,211,512,Move,1944707,3
152,211,512,Move,1944714,3
152,211,512,Move,1944715,3
155,211,512,Move,1944722,3
155,211,512,Move,1944723,3
159,211,512,Move,1944730,3
