X,Y,EventCode,EventName,Timestamp,ProcessID
922,1011,512,Move,8437382,0
915,1011,512,Move,8437390,0
909,1011,512,Move,8437398,0
904,1011,512,Move,8437406,0
901,1011,512,Move,8437414,0
898,1011,512,Move,8437422,0
894,1011,512,Move,8437430,0
891,1011,512,Move,8437438,0
889,1011,512,Move,8437446,0
885,1011,512,Move,8437454,0
883,1012,512,Move,8437462,0
881,1013,512,Move,8437470,0
880,1013,512,Move,8437478,0
879,1013,512,Move,8437486,0
878,1013,512,Move,8437502,0
877,1013,512,Move,8437510,0
876,1013,512,Move,8437518,0
876,1014,512,Move,8437534,0
875,1014,512,Move,8437566,0
874,1014,512,Move,8437598,0
873,1014,512,Move,8437614,0
872,1014,512,Move,8437630,0
871,1014,512,Move,8437678,0
869,1014,512,Move,8437694,0
868,1014,512,Move,8437702,0
867,1014,512,Move,8437710,0
865,1014,512,Move,8437718,0
863,1014,512,Move,8437726,0
862,1014,512,Move,8437742,0
861,1014,512,Move,8437750,0
860,1014,512,Move,8437766,0
859,1014,512,Move,8437782,0
859,1014,513,Pressed,8437822,0
859,1014,514,Released,8437870,0
859,1014,512,Move,8437871,0
859,1014,512,Move,8437871,0
859,1012,512,Move,8437982,0
857,1012,512,Move,8437990,0
857,1011,512,Move,8437998,0
855,1009,512,Move,8438006,0
851,1005,512,Move,8438014,0
848,1002,512,Move,8438022,0
843,997,512,Move,8438030,0
701,855,512,Move,8438070,3
664,818,160,Move,8438078,3
627,781,512,Move,8438086,3
590,744,512,Move,8438094,3
551,706,512,Move,8438102,3
514,669,512,Move,8438110,3
477,632,512,Move,8438118,3
438,597,512,Move,8438126,3
401,567,512,Move,8438134,3
371,541,512,Move,8438142,3
349,528,512,Move,8438150,3
334,516,512,Move,8438158,3
324,507,512,Move,8438166,3
318,502,512,Move,8438174,3
315,497,512,Move,8438182,3
315,496,512,Move,8438190,3
315,493,512,Move,8438198,3
316,492,512,Move,8438214,3
317,490,512,Move,8438222,3
319,489,512,Move,8438230,3
321,489,512,Move,8438238,3
323,488,512,Move,8438246,3
325,488,512,Move,8438254,3
326,488,512,Move,8438262,3
328,489,512,Move,8438270,3
331,490,512,Move,8438278,3
333,492,512,Move,8438286,3
335,493,512,Move,8438294,3
336,495,512,Move,8438302,3
337,496,512,Move,8438310,3
338,496,512,Move,8438318,3
337,495,512,Move,8438350,3
337,494,512,Move,8438358,3
336,494,512,Move,8438366,3
335,492,512,Move,8438374,3
335,490,512,Move,8438390,3
334,490,512,Move,8438398,3
334,489,512,Move,8438406,3
333,488,512,Move,8438414,3
332,488,512,Move,8438422,3
332,487,512,Move,8438430,3
332,486,512,Move,8438438,3
331,485,512,Move,8438446,3
330,485,512,Move,8438454,3
329,484,512,Move,8438462,3
328,482,512,Move,8438470,3
328,480,512,Move,8438478,3
327,479,512,Move,8438486,3
327,477,512,Move,8438494,3
327,476,512,Move,8438502,3
326,474,512,Move,8438510,3
325,472,512,Move,8438518,3
324,471,512,Move,8438526,3
324,470,512,Move,8438534,3
324,469,512,Move,8438542,3
323,467,512,Move,8438550,3
322,466,512,Move,8438558,3
321,464,512,Move,8438566,3
319,462,512,Move,8438574,3
319,460,512,Move,8438590,3
316,459,512,Move,8438598,3
316,458,512,Move,8438606,3
315,458,512,Move,8438614,3
315,457,512,Move,8438622,3
314,457,512,Move,8438630,3
313,457,512,Move,8438638,3
313,456,512,Move,8438646,3
312,456,512,Move,8438654,3
312,455,512,Move,8438662,3
311,455,512,Move,8438670,3
311,454,512,Move,8438678,3
310,454,512,Move,8438686,3
310,452,512,Move,8438694,3
309,451,512,Move,8438702,3
308,451,512,Move,8438710,3
307,449,512,Move,8438718,3
305,448,512,Move,8438726,3
304,448,512,Move,8438734,3
303,447,512,Move,8438742,3
302,447,512,Move,8438750,3
301,446,512,Move,8438758,3
300,445,512,Move,8438766,3
298,443,512,Move,8438774,3
297,442,512,Move,8438782,3
295,442,512,Move,8438790,3
294,441,512,Move,8438798,3
293,440,512,Move,8438806,3
292,440,512,Move,8438814,3
292,439,512,Move,8438822,3
290,439,512,Move,8438830,3
290,438,512,Move,8438838,3
290,437,512,Move,8438854,3
289,437,512,Move,8438870,3
289,436,512,Move,8438878,3
288,435,512,Move,8438894,3
287,435,512,Move,8438902,3
286,434,512,Move,8438918,3
286,433,512,Move,8438926,3
284,433,512,Move,8438934,3
283,432,512,Move,8438942,3
281,432,512,Move,8438958,3
280,432,512,Move,8438966,3
278,432,512,Move,8438974,3
277,432,512,Move,8438982,3
276,432,512,Move,8438990,3
275,432,512,Move,8438998,3
274,432,512,Move,8439006,3
273,432,512,Move,8439022,3
272,432,512,Move,8439046,3
271,432,512,Move,8439054,3
270,432,512,Move,8439070,3
269,432,512,Move,8439126,3
268,432,512,Move,8439190,3
267,432,512,Move,8439206,3
266,432,512,Move,8439230,3
265,432,512,Move,8439246,3
265,433,512,Move,8439270,3
264,433,512,Move,8439278,3
263,433,512,Move,8439286,3
263,433,513,Pressed,8439470,3
264,433,512,Move,8439614,3
267,433,512,Move,8439622,3
274,433,512,Move,8439630,3
280,433,512,Move,8439638,3
287,433,512,Move,8439646,3
294,433,512,Move,8439654,3
303,433,512,Move,8439662,3
312,433,512,Move,8439670,3
322,433,512,Move,8439678,3
334,433,512,Move,8439686,3
344,433,512,Move,8439694,3
355,433,512,Move,8439702,3
364,433,512,Move,8439710,3
374,433,512,Move,8439718,3
383,433,512,Move,8439726,3
391,433,512,Move,8439734,3
399,433,512,Move,8439742,3
406,433,512,Move,8439750,3
412,433,512,Move,8439758,3
418,433,512,Move,8439766,3
425,433,512,Move,8439774,3
430,433,512,Move,8439782,3
437,433,512,Move,8439790,3
442,433,512,Move,8439798,3
448,433,512,Move,8439806,3
452,433,512,Move,8439814,3
456,433,512,Move,8439822,3
460,433,512,Move,8439830,3
464,433,512,Move,8439838,3
470,433,512,Move,8439846,3
473,433,512,Move,8439854,3
477,433,512,Move,8439862,3
480,433,512,Move,8439870,3
483,433,512,Move,8439878,3
486,433,512,Move,8439886,3
488,433,512,Move,8439894,3
491,433,512,Move,8439902,3
493,433,512,Move,8439910,3
494,433,512,Move,8439918,3
496,433,512,Move,8439926,3
498,433,512,Move,8439934,3
499,433,512,Move,8439942,3
500,433,512,Move,8439950,3
501,433,512,Move,8439958,3
503,433,512,Move,8439966,3
504,433,512,Move,8439982,3
505,433,512,Move,8439998,3
506,433,512,Move,8440006,3
507,433,512,Move,8440014,3
508,433,512,Move,8440022,3
510,433,512,Move,8440030,3
511,433,512,Move,8440038,3
514,433,512,Move,8440046,3
515,433,512,Move,8440054,3
517,433,512,Move,8440062,3
519,433,512,Move,8440070,3
521,433,512,Move,8440078,3
522,433,512,Move,8440086,3
524,433,512,Move,8440094,3
525,433,512,Move,8440102,3
527,433,512,Move,8440110,3
529,433,512,Move,8440118,3
531,433,512,Move,8440126,3
534,433,512,Move,8440134,3
535,433,512,Move,8440142,3
537,433,512,Move,8440150,3
538,433,512,Move,8440158,3
540,433,512,Move,8440166,3
541,433,512,Move,8440182,3
542,433,512,Move,8440190,3
543,433,512,Move,8440198,3
544,433,512,Move,8440206,3
546,433,512,Move,8440222,3
548,433,512,Move,8440230,3
550,433,512,Move,8440246,3
551,433,512,Move,8440254,3
553,433,512,Move,8440262,3
554,433,512,Move,8440270,3
556,433,512,Move,8440278,3
557,433,512,Move,8440286,3
558,433,512,Move,8440294,3
559,433,512,Move,8440302,3
560,433,512,Move,8440310,3
561,433,512,Move,8440326,3
562,433,512,Move,8440358,3
563,433,512,Move,8440390,3
564,433,512,Move,8440438,3
565,434,512,Move,8440446,3
567,434,512,Move,8440454,3
570,435,512,Move,8440462,3
573,436,512,Move,8440470,3
576,437,512,Move,8440478,3
581,437,512,Move,8440486,3
586,437,512,Move,8440494,3
591,437,512,Move,8440502,3
597,437,512,Move,8440510,3
602,437,512,Move,8440518,3
608,437,512,Move,8440526,3
613,437,512,Move,8440534,3
617,437,512,Move,8440542,3
620,437,512,Move,8440550,3
624,437,512,Move,8440558,3
627,437,512,Move,8440566,3
630,437,512,Move,8440574,3
633,437,512,Move,8440582,3
635,437,512,Move,8440590,3
638,437,512,Move,8440598,3
640,437,512,Move,8440606,3
642,437,512,Move,8440614,3
643,437,512,Move,8440622,3
645,437,512,Move,8440630,3
646,437,512,Move,8440638,3
648,437,512,Move,8440646,3
649,437,512,Move,8440654,3
650,437,512,Move,8440662,3
652,437,512,Move,8440670,3
654,437,512,Move,8440678,3
656,437,512,Move,8440686,3
658,437,512,Move,8440702,3
659,437,512,Move,8440710,3
661,437,512,Move,8440726,3
662,437,512,Move,8440742,3
663,437,512,Move,8440758,3
664,437,512,Move,8440870,3
665,437,512,Move,8440902,3
666,437,512,Move,8440918,3
667,437,512,Move,8440942,3
668,437,512,Move,8440950,3
669,437,512,Move,8440966,3
670,437,512,Move,8440982,3
671,437,512,Move,8441006,3
672,437,512,Move,8441118,3
673,437,512,Move,8441134,3
674,437,512,Move,8441182,3
674,436,512,Move,8441190,3
675,435,512,Move,8441398,3
676,434,512,Move,8441422,3
677,434,512,Move,8441462,3
678,434,512,Move,8441654,3
679,434,512,Move,8441662,3
680,434,512,Move,8441702,3
680,434,514,Released,8442358,3
680,434,512,Move,8442358,3
678,431,512,Move,8442454,3
673,426,512,Move,8442462,3
667,418,512,Move,8442470,3
659,412,512,Move,8442478,3
651,405,512,Move,8442486,3
642,399,512,Move,8442494,3
634,395,512,Move,8442502,3
624,388,512,Move,8442510,3
616,383,512,Move,8442518,3
607,380,512,Move,8442526,3
599,374,160,Move,8442534,3
592,370,160,Move,8442542,3
588,367,160,Move,8442550,3
584,364,160,Move,8442558,3
579,361,160,Move,8442566,3
577,360,160,Move,8442574,3
574,357,160,Move,8442582,3
572,356,160,Move,8442590,3
572,355,160,Move,8442598,3
571,355,160,Move,8442606,3
570,354,160,Move,8442614,3
570,353,160,Move,8442622,3
569,352,160,Move,8442630,3
568,352,160,Move,8442638,3
568,351,160,Move,8442646,3
567,350,160,Move,8442654,3
567,349,160,Move,8442662,3
565,349,160,Move,8442670,3
565,348,160,Move,8442678,3
565,347,160,Move,8442686,3
564,347,160,Move,8442702,3
563,347,160,Move,8442710,3
562,347,160,Move,8442766,3
561,347,160,Move,8442798,3
560,348,160,Move,8442814,3
559,349,160,Move,8442830,3
559,350,160,Move,8442838,3
558,351,160,Move,8442846,3
557,352,160,Move,8442862,3
557,353,160,Move,8442878,3
557,354,160,Move,8442894,3
557,355,160,Move,8442902,3
558,355,160,Move,8447718,3
561,355,160,Move,8447726,3
565,354,160,Move,8447734,3
569,354,160,Move,8447742,3
576,353,160,Move,8447750,3
584,351,160,Move,8447758,3
593,351,160,Move,8447766,3
607,354,160,Move,8447774,3
628,358,160,Move,8447782,3
662,363,160,Move,8447790,3
693,368,160,Move,8447798,3
729,370,160,Move,8447806,3
754,371,160,Move,8447814,3
782,369,160,Move,8447822,3
810,370,160,Move,8447830,3
840,370,160,Move,8447838,3
864,370,160,Move,8447846,3
889,370,160,Move,8447854,3
914,371,160,Move,8447862,3
934,372,160,Move,8447870,3
949,373,160,Move,8447878,3
963,375,160,Move,8447886,3
978,377,160,Move,8447894,3
988,378,512,Move,8447902,3
999,380,512,Move,8447910,3
1006,381,512,Move,8447918,3
1012,382,512,Move,8447926,3
1017,382,512,Move,8447934,3
1020,382,512,Move,8447942,3
1022,382,512,Move,8447950,3
1023,382,512,Move,8447958,3
1024,382,512,Move,8447974,3
1025,382,512,Move,8447990,3
1026,381,512,Move,8447998,3
1029,380,512,Move,8448006,3
1033,380,512,Move,8448014,3
1039,378,512,Move,8448022,3
1045,376,160,Move,8448030,3
1052,373,160,Move,8448038,3
1059,370,160,Move,8448046,3
1064,367,160,Move,8448054,3
1071,365,160,Move,8448062,3
1075,364,160,Move,8448070,3
1083,363,160,Move,8448078,3
1091,362,160,Move,8448086,3
1098,362,160,Move,8448094,3
1106,362,160,Move,8448102,3
1114,362,160,Move,8448110,3
1121,362,160,Move,8448118,3
1129,362,160,Move,8448126,3
1134,361,160,Move,8448134,3
1140,361,160,Move,8448142,3
1145,361,160,Move,8448150,3
1148,361,160,Move,8448158,3
1150,361,160,Move,8448166,3
1152,361,160,Move,8448174,3
1151,359,160,Move,8448214,3
1149,358,160,Move,8448222,3
1146,358,160,Move,8448230,3
1142,357,160,Move,8448238,3
1139,357,160,Move,8448246,3
1133,356,160,Move,8448254,3
1128,356,160,Move,8448262,3
1122,356,160,Move,8448270,3
1113,358,160,Move,8448278,3
1099,362,160,Move,8448286,3
1081,372,160,Move,8448294,3
1055,383,512,Move,8448302,3
1023,401,512,Move,8448310,3
989,415,512,Move,8448318,3
954,441,512,Move,8448326,3
917,474,512,Move,8448334,3
878,514,512,Move,8448342,3
841,551,512,Move,8448350,3
804,588,512,Move,8448358,3
767,625,512,Move,8448366,3
732,661,512,Move,8448374,3
704,697,512,Move,8448382,3
676,731,512,Move,8448390,3
653,750,512,Move,8448398,3
638,758,512,Move,8448406,3
627,760,512,Move,8448414,3
617,761,512,Move,8448422,3
613,761,512,Move,8448430,3
609,761,512,Move,8448438,3
608,761,512,Move,8448446,3
608,758,512,Move,8448486,3
609,756,512,Move,8448598,3
610,751,512,Move,8448606,3
610,747,512,Move,8448614,3
610,745,512,Move,8448622,3
607,744,512,Move,8448630,3
603,743,512,Move,8448638,3
599,743,512,Move,8448646,3
595,743,512,Move,8448654,3
587,746,512,Move,8448662,3
577,751,512,Move,8448670,3
563,762,512,Move,8448678,3
537,786,512,Move,8448686,3
511,813,512,Move,8448694,3
479,844,512,Move,8448702,3
354,1002,512,Move,8448742,0
332,1023,512,Move,8448750,0
316,1023,512,Move,8448758,0
306,1023,512,Move,8448766,0
293,1023,512,Move,8448774,0
284,1023,512,Move,8448782,0
278,1023,512,Move,8448790,0
275,1023,512,Move,8448798,0
274,1023,512,Move,8448806,0
274,1023,512,Move,8448853,0
275,1023,512,Move,8448870,0
276,1023,512,Move,8448950,0
277,1022,512,Move,8448958,0
279,1020,512,Move,8448966,0
283,1018,512,Move,8448974,0
288,1014,512,Move,8448982,0
293,1011,512,Move,8448990,0
299,1008,512,Move,8448998,0
303,1006,512,Move,8449006,0
307,1005,512,Move,8449014,0
309,1003,512,Move,8449022,0
312,1003,512,Move,8449030,0
312,1002,512,Move,8449038,0
310,1002,512,Move,8449078,0
309,1002,512,Move,8449086,0
307,1002,512,Move,8449094,0
306,1002,512,Move,8449102,0
305,1002,512,Move,8449110,0
304,1002,512,Move,8449118,0
304,1001,512,Move,8449134,0
304,1000,512,Move,8449142,0
368,798,512,Move,8449190,3
403,716,512,Move,8449198,3
448,631,512,Move,8449206,3
488,553,512,Move,8449214,3
530,479,512,Move,8449222,3
571,409,512,Move,8449230,3
609,350,160,Move,8449238,3
995,996,512,Move,8453550,0
989,997,512,Move,8453558,0
984,998,512,Move,8453566,0
981,998,512,Move,8453574,0
978,999,512,Move,8453582,0
976,999,512,Move,8453590,0
975,999,512,Move,8453598,0
974,999,512,Move,8453606,0
972,999,512,Move,8453614,0
971,999,512,Move,8453622,0
970,999,512,Move,8453630,0
970,1000,512,Move,8453702,0
970,1001,512,Move,8453710,0
971,1002,512,Move,8453718,0
971,1004,512,Move,8453726,0
972,1005,512,Move,8453734,0
973,1007,512,Move,8453742,0
974,1009,512,Move,8453750,0
974,1011,512,Move,8453758,0
974,1013,512,Move,8453774,0
975,1014,512,Move,8453782,0
975,1016,512,Move,8453798,0
975,1017,512,Move,8453814,0
974,1017,512,Move,8453838,0
972,1017,512,Move,8453846,0
969,1017,512,Move,8453854,0
965,1017,512,Move,8453862,0
961,1017,512,Move,8453870,0
954,1017,512,Move,8453878,0
946,1017,512,Move,8453886,0
939,1017,512,Move,8453894,0
931,1017,512,Move,8453902,0
923,1017,512,Move,8453910,0
915,1017,512,Move,8453918,0
907,1017,512,Move,8453926,0
897,1017,512,Move,8453934,0
890,1017,512,Move,8453942,0
883,1017,512,Move,8453950,0
877,1017,512,Move,8453958,0
871,1017,512,Move,8453966,0
867,1017,512,Move,8453974,0
863,1017,512,Move,8453982,0
859,1017,512,Move,8453990,0
856,1017,512,Move,8453998,0
853,1017,512,Move,8454006,0
850,1017,512,Move,8454014,0
848,1017,512,Move,8454022,0
846,1017,512,Move,8454030,0
845,1017,512,Move,8454038,0
843,1017,512,Move,8454046,0
843,1018,512,Move,8454054,0
842,1018,512,Move,8454062,0
841,1018,512,Move,8454078,0
841,1018,512,Move,8454415,0
841,1018,513,Pressed,8454558,0
841,1018,512,Move,8454559,0
841,1018,514,Released,8454622,0
841,1018,512,Move,8454623,0
839,1017,512,Move,8455078,0
833,1011,512,Move,8455086,0
824,995,512,Move,8455094,0
703,833,160,Move,8455126,3
669,797,512,Move,8455134,3
632,760,512,Move,8455142,3
595,723,512,Move,8455150,3
558,686,512,Move,8455158,3
521,649,512,Move,8455166,3
481,614,512,Move,8455174,3
447,581,512,Move,8455182,3
430,565,512,Move,8455190,3
417,552,512,Move,8455198,3
406,544,512,Move,8455206,3
398,538,512,Move,8455214,3
395,534,512,Move,8455222,3
391,533,512,Move,8455230,3
390,532,512,Move,8455238,3
391,532,512,Move,8455262,3
392,532,512,Move,8455270,3
394,532,512,Move,8455278,3
396,532,512,Move,8455286,3
400,533,512,Move,8455294,3
405,535,512,Move,8455302,3
409,537,512,Move,8455310,3
407,536,512,Move,8455478,3
406,536,512,Move,8455486,3
404,533,512,Move,8455494,3
403,533,512,Move,8455510,3
402,533,512,Move,8480782,3
401,533,512,Move,8480790,3
400,533,512,Move,8480838,3
398,533,512,Move,8480846,3
398,535,512,Move,8480854,3
398,538,512,Move,8480862,3
398,541,512,Move,8480870,3
400,542,512,Move,8480878,3
400,544,512,Move,8480886,3
401,546,512,Move,8480894,3
401,547,512,Move,8480902,3
400,548,512,Move,8480910,3
397,549,512,Move,8480918,3
392,551,512,Move,8480926,3
386,555,512,Move,8480934,3
380,558,512,Move,8480942,3
374,562,512,Move,8480950,3
368,568,512,Move,8480958,3
362,574,512,Move,8480966,3
354,582,512,Move,8480974,3
349,593,512,Move,8480982,3
342,608,512,Move,8480990,3
332,633,512,Move,8480998,3
325,655,512,Move,8481006,3
320,679,512,Move,8481014,3
317,707,512,Move,8481022,3
312,733,512,Move,8481030,3
308,762,512,Move,8481038,3
303,796,512,Move,8481046,3
298,820,160,Move,8481054,3
298,850,512,Move,8481062,3
291,997,512,Move,8481126,0
288,1012,512,Move,8481134,0
287,1023,512,Move,8481142,0
284,1023,512,Move,8481158,0
282,1023,512,Move,8481174,0
281,1023,512,Move,8481182,0
280,1023,512,Move,8481190,0
279,1023,512,Move,8481206,0
278,1023,512,Move,8481214,0
278,1023,512,Move,8481226,0
277,1023,512,Move,8481230,0
278,1023,512,Move,8481262,0
279,1023,512,Move,8481270,0
280,1023,512,Move,8481278,0
283,1023,512,Move,8481286,0
285,1022,512,Move,8481294,0
289,1022,512,Move,8481302,0
293,1020,512,Move,8481310,0
295,1018,512,Move,8481318,0
299,1016,512,Move,8481326,0
301,1013,512,Move,8481334,0
303,1011,512,Move,8481342,0
304,1010,512,Move,8481350,0
305,1010,512,Move,8481358,0
305,1009,512,Move,8481366,0
304,1009,512,Move,8481430,0
303,1009,512,Move,8481438,0
302,1009,512,Move,8481454,0
302,1009,513,Pressed,8481486,0
302,1010,512,Move,8481649,0
302,1010,514,Released,8481650,0
303,1014,512,Move,8481650,0
304,1013,512,Move,8481654,0
304,1010,512,Move,8481662,0
304,1009,512,Move,8481670,0
304,1007,512,Move,8481678,0
304,1005,512,Move,8481686,0
304,1003,512,Move,8481694,0
304,999,512,Move,8481702,0
304,996,512,Move,8481710,0
304,991,512,Move,8481718,0
304,987,512,Move,8481726,0
304,984,512,Move,8481734,0
304,981,512,Move,8481742,0
304,979,512,Move,8481750,0
304,976,512,Move,8481758,0
304,973,512,Move,8481766,0
304,970,512,Move,8481774,0
304,968,512,Move,8481782,0
304,966,512,Move,8481790,0
305,964,512,Move,8481798,0
305,962,512,Move,8481806,0
305,960,512,Move,8481814,0
306,958,512,Move,8481822,0
307,957,512,Move,8481830,0
307,955,512,Move,8481838,0
308,952,512,Move,8481846,0
310,950,512,Move,8481854,0
311,947,512,Move,8481862,0
313,946,512,Move,8481870,0
313,944,512,Move,8481878,0
315,941,512,Move,8481886,0
316,940,512,Move,8481894,0
317,936,512,Move,8481902,0
318,934,512,Move,8481910,0
318,933,512,Move,8481918,0
318,931,512,Move,8481926,0
318,930,512,Move,8481934,0
318,928,512,Move,8481942,0
318,928,513,Pressed,8482094,0
318,928,514,Released,8482134,0
272,997,512,Move,8482998,0
272,1011,512,Move,8483006,0
273,1023,512,Move,8483014,0
271,1023,512,Move,8483022,0
269,1023,512,Move,8483030,0
267,1023,512,Move,8483038,0
265,1023,512,Move,8483046,0
261,1023,512,Move,8483054,0
258,1023,512,Move,8483062,0
254,1023,512,Move,8483070,0
251,1023,512,Move,8483078,0
250,1023,512,Move,8483094,0
250,1023,513,Pressed,8483182,0
250,1023,512,Move,8483343,0
250,1023,514,Released,8483343,0
251,1020,512,Move,8483344,0
252,1019,512,Move,8483350,0
254,1017,512,Move,8483358,0
256,1015,512,Move,8483366,0
257,1013,512,Move,8483374,0
260,1010,512,Move,8483382,0
262,1007,512,Move,8483390,0
265,1003,512,Move,8483398,0
266,1001,512,Move,8483406,0
269,998,512,Move,8483414,0
270,996,512,Move,8483422,0
272,993,512,Move,8483430,0
274,990,512,Move,8483438,0
276,986,512,Move,8483446,0
278,983,512,Move,8483454,0
277,980,512,Move,8483462,0
277,977,512,Move,8483470,0
277,972,512,Move,8483478,0
277,970,512,Move,8483486,0
277,969,512,Move,8483494,0
277,966,512,Move,8483502,0
277,963,512,Move,8483510,0
278,961,512,Move,8483518,0
279,959,512,Move,8483526,0
280,957,512,Move,8483534,0
280,955,512,Move,8483542,0
280,952,512,Move,8483550,0
281,952,512,Move,8483558,0
281,950,512,Move,8483566,0
281,947,512,Move,8483574,0
281,945,512,Move,8483582,0
281,943,512,Move,8483590,0
281,940,512,Move,8483598,0
281,937,512,Move,8483606,0
281,934,512,Move,8483614,0
281,932,512,Move,8483622,0
281,931,512,Move,8483630,0
281,930,512,Move,8483638,0
281,928,512,Move,8483646,0
282,925,512,Move,8483654,0
283,924,512,Move,8483662,0
283,923,512,Move,8483670,0
283,922,512,Move,8483678,0
284,922,512,Move,8483686,0
284,920,512,Move,8483694,0
284,919,512,Move,8483710,0
284,918,512,Move,8483734,0
284,917,512,Move,8483758,0
284,916,512,Move,8483766,0
282,916,512,Move,8483910,0
282,915,512,Move,8483918,0
282,914,512,Move,8483934,0
282,913,512,Move,8483942,0
282,912,512,Move,8483950,0
282,911,512,Move,8483974,0
282,911,513,Pressed,8484150,0
282,911,514,Released,8484214,0
703,994,512,Move,8497078,0
714,997,512,Move,8497086,0
725,998,512,Move,8497094,0
736,1000,512,Move,8497102,0
745,1002,512,Move,8497110,0
754,1003,512,Move,8497118,0
763,1003,512,Move,8497126,0
771,1003,512,Move,8497134,0
778,1003,512,Move,8497142,0
783,1003,512,Move,8497150,0
790,1003,512,Move,8497158,0
796,1003,512,Move,8497166,0
803,1003,512,Move,8497174,0
811,1003,512,Move,8497182,0
819,1003,512,Move,8497190,0
826,1003,512,Move,8497198,0
835,1003,512,Move,8497206,0
843,1003,512,Move,8497214,0
851,1003,512,Move,8497222,0
859,1003,512,Move,8497230,0
867,1003,512,Move,8497238,0
872,1003,512,Move,8497246,0
876,1003,512,Move,8497254,0
880,1003,512,Move,8497262,0
883,1002,512,Move,8497270,0
886,1002,512,Move,8497278,0
889,1000,512,Move,8497286,0
892,998,512,Move,8497294,0
895,997,512,Move,8497302,0
898,995,512,Move,8497310,0
981,995,512,Move,8497566,0
981,996,512,Move,8497574,0
981,998,512,Move,8497582,0
981,999,512,Move,8497590,0
981,1001,512,Move,8497598,0
981,1002,512,Move,8497606,0
981,1003,512,Move,8497622,0
981,1004,512,Move,8497630,0
980,1005,512,Move,8497638,0
979,1006,512,Move,8497654,0
979,1007,512,Move,8497662,0
978,1008,512,Move,8497686,0
977,1008,512,Move,8497702,0
976,1008,512,Move,8497742,0
975,1008,512,Move,8497758,0
974,1008,512,Move,8497974,0
974,1007,512,Move,8497982,0
973,1007,512,Move,8497990,0
972,1006,512,Move,8497998,0
971,1005,512,Move,8498014,0
969,1005,512,Move,8498030,0
966,1005,512,Move,8498038,0
962,1005,512,Move,8498046,0
957,1005,512,Move,8498054,0
957,1005,512,Move,8498058,0
952,1005,512,Move,8498062,0
944,1005,512,Move,8498070,0
936,1005,512,Move,8498078,0
929,1005,512,Move,8498086,0
922,1005,512,Move,8498094,0
915,1005,512,Move,8498102,0
915,1005,512,Move,8498102,0
910,1005,512,Move,8498110,0
906,1005,512,Move,8498118,0
902,1005,512,Move,8498126,0
898,1005,512,Move,8498134,0
895,1005,512,Move,8498142,0
892,1005,512,Move,8498150,0
890,1005,512,Move,8498158,0
889,1005,512,Move,8498166,0
888,1005,512,Move,8498174,0
887,1005,512,Move,8498190,0
886,1006,512,Move,8498206,0
886,1006,512,Move,8498211,0
886,1007,512,Move,8498214,0
885,1007,512,Move,8498222,0
884,1008,512,Move,8498230,0
882,1009,512,Move,8498238,0
881,1010,512,Move,8498246,0
879,1012,512,Move,8498254,0
878,1012,512,Move,8498262,0
878,1013,512,Move,8498270,0
877,1013,512,Move,8498278,0
876,1013,512,Move,8498286,0
875,1013,512,Move,8498294,0
874,1013,512,Move,8498310,0
873,1013,512,Move,8498318,0
872,1013,512,Move,8498390,0
871,1012,512,Move,8498566,0
870,1012,512,Move,8498582,0
868,1012,512,Move,8498590,0
867,1012,512,Move,8498598,0
866,1012,512,Move,8498606,0
864,1012,512,Move,8498614,0
863,1012,512,Move,8498622,0
862,1012,512,Move,8498630,0
861,1012,512,Move,8498638,0
861,1012,513,Pressed,8498710,0
861,1012,512,Move,8498711,0
861,1012,514,Released,8498750,0
861,1012,512,Move,8498750,0
860,1012,512,Move,8499086,0
859,1012,512,Move,8499094,0
858,1012,512,Move,8499110,0
857,1012,512,Move,8499126,0
856,1012,512,Move,8499141,0
855,1012,512,Move,8499150,0
854,1012,512,Move,8499158,0
853,1012,512,Move,8499174,0
852,1012,512,Move,8499190,0
851,1012,512,Move,8499198,0
850,1012,512,Move,8499238,0
850,1011,512,Move,8499254,0
849,1011,512,Move,8499262,0
848,1011,512,Move,8499270,0
847,1010,512,Move,8499278,0
845,1010,512,Move,8499286,0
844,1009,512,Move,8499294,0
841,1007,512,Move,8499302,0
839,1007,512,Move,8499310,0
835,1004,512,Move,8499318,0
831,1000,512,Move,8499326,0
824,994,512,Move,8499334,0
680,850,512,Move,8499453,3
668,835,512,Move,8499461,3
657,820,160,Move,8499469,3
647,809,512,Move,8499477,3
636,792,512,Move,8499485,3
624,778,512,Move,8499493,3
616,768,512,Move,8499501,3
609,758,512,Move,8499509,3
602,750,512,Move,8499517,3
597,744,512,Move,8499525,3
592,739,512,Move,8499533,3
587,734,512,Move,8499541,3
582,729,512,Move,8499549,3
580,728,512,Move,8499557,3
579,728,512,Move,8499565,3
577,728,512,Move,8499573,3
577,729,512,Move,8499589,3
577,731,512,Move,8499597,3
578,733,512,Move,8499605,3
579,736,512,Move,8499613,3
580,738,512,Move,8499621,3
584,742,512,Move,8499629,3
587,745,512,Move,8499637,3
589,750,512,Move,8499645,3
590,754,512,Move,8499653,3
591,758,512,Move,8499661,3
592,759,512,Move,8499805,3
594,761,512,Move,8499821,3
595,762,512,Move,8499829,3
595,763,512,Move,8499837,3
595,764,512,Move,8499845,3
596,764,512,Move,8499853,3
596,765,512,Move,8499861,3
596,766,512,Move,8499869,3
595,766,512,Move,8499917,3
594,765,512,Move,8499933,3
594,764,512,Move,8499941,3
