X,Y,EventCode,EventName,Timestamp,ProcessID
561,630,513,Pressed,2807142,3
561,630,514,Released,2807278,3
561,630,512,Move,2807278,3
561,630,512,Move,2807279,3
562,630,512,Move,2808126,3
563,630,512,Move,2808182,3
564,630,512,Move,2808198,3
564,631,512,Move,2808206,3
565,631,512,Move,2808222,3
566,631,512,Move,2808230,3
566,632,512,Move,2808238,3
567,632,512,Move,2808254,3
568,632,512,Move,2808270,3
569,632,512,Move,2808294,3
569,632,522,Unknown(522),2808590,3
569,633,512,Move,2808958,3
570,636,512,Move,2808966,3
570,641,512,Move,2808974,3
572,648,512,Move,2808982,3
575,656,512,Move,2808990,3
578,663,512,Move,2808998,3
582,672,512,Move,2809006,3
587,680,512,Move,2809014,3
593,690,512,Move,2809022,3
599,700,512,Move,2809030,3
606,713,512,Move,2809038,3
611,722,160,Move,2809046,3
620,741,512,Move,2809054,3
626,753,512,Move,2809062,3
634,768,512,Move,2809070,3
640,779,512,Move,2809078,3
648,791,512,Move,2809086,3
653,800,512,Move,2809094,3
660,815,512,Move,2809102,3
670,827,512,Move,2809110,3
680,841,512,Move,2809118,3
690,859,512,Move,2809126,3
699,871,512,Move,2809134,3
706,882,512,Move,2809142,3
713,895,512,Move,2809150,3
721,906,512,Move,2809158,3
730,917,512,Move,2809166,3
739,931,512,Move,2809174,3
746,940,512,Move,2809182,3
753,948,512,Move,2809190,3
758,957,512,Move,2809198,3
763,962,512,Move,2809206,3
768,968,160,Move,2809214,3
773,973,512,Move,2809222,3
778,977,512,Move,2809230,3
781,980,512,Move,2809238,3
784,982,512,Move,2809246,3
784,983,512,Move,2809254,3
785,983,512,Move,2809262,3
786,984,512,Move,2809278,3
785,984,512,Move,2809286,3
783,985,512,Move,2809302,3
781,988,512,Move,2809310,3
776,989,512,Move,2809318,3
769,991,512,Move,2809326,3
760,993,512,Move,2809334,3
750,995,512,Move,2809342,0
738,996,512,Move,2809350,0
726,996,512,Move,2809358,0
716,996,512,Move,2809366,0
708,996,512,Move,2809374,0
702,996,512,Move,2809382,0
698,996,512,Move,2809390,0
694,996,512,Move,2809398,0
691,996,512,Move,2809406,0
690,996,512,Move,2809414,0
688,996,512,Move,2809422,0
688,996,512,Move,2809440,0
688,997,512,Move,2809478,0
688,997,513,Pressed,2809518,0
688,997,512,Move,2809521,0
688,997,512,Move,2809524,0
688,998,512,Move,2809526,0
688,998,512,Move,2809527,0
688,998,514,Released,2809598,0
688,998,512,Move,2809599,0
688,998,512,Move,2809606,0
688,997,512,Move,2809702,0
688,996,512,Move,2809710,0
688,995,512,Move,2809726,0
687,992,512,Move,2809734,3
687,990,512,Move,2809742,3
687,988,512,Move,2809750,3
687,984,512,Move,2809758,3
688,980,512,Move,2809766,3
689,975,512,Move,2809774,3
691,968,160,Move,2809782,3
693,963,512,Move,2809790,3
695,957,512,Move,2809798,3
696,950,512,Move,2809806,3
697,942,512,Move,2809814,3
699,933,512,Move,2809822,3
699,925,512,Move,2809830,3
699,919,512,Move,2809838,3
699,912,512,Move,2809846,3
699,905,512,Move,2809854,3
699,900,512,Move,2809862,3
699,894,160,Move,2809870,3
699,890,512,Move,2809878,3
699,886,512,Move,2809886,3
699,884,512,Move,2809894,3
699,882,512,Move,2809902,3
699,880,512,Move,2809918,3
699,879,512,Move,2809934,3
699,878,512,Move,2809950,3
700,878,512,Move,2809974,3
700,877,512,Move,2809982,3
700,876,512,Move,2809990,3
700,875,512,Move,2810006,3
701,874,512,Move,2810022,3
702,873,512,Move,2810030,3
703,873,512,Move,2810038,3
706,872,512,Move,2810046,3
706,871,512,Move,2810054,3
707,871,512,Move,2810062,3
708,870,512,Move,2810070,3
709,869,512,Move,2810078,3
710,869,512,Move,2810086,3
710,868,512,Move,2810094,3
711,868,512,Move,2810102,3
712,867,512,Move,2810110,3
713,867,512,Move,2810118,3
714,866,512,Move,2810126,3
716,864,512,Move,2810134,3
717,864,512,Move,2810142,3
720,863,512,Move,2810150,3
721,862,512,Move,2810158,3
724,862,512,Move,2810166,3
726,860,512,Move,2810174,3
727,859,512,Move,2810182,3
727,859,512,Move,2810190,3
728,859,512,Move,2810190,3
729,859,512,Move,2810198,3
727,859,512,Move,2810318,3
726,859,512,Move,2810326,3
725,859,512,Move,2810334,3
724,859,512,Move,2810422,3
724,858,512,Move,2810446,3
723,858,512,Move,2810454,3
723,857,512,Move,2810478,3
723,856,512,Move,2810494,3
724,856,512,Move,2810518,3
725,856,512,Move,2810526,3
726,856,512,Move,2810534,3
726,855,512,Move,2810558,3
726,854,512,Move,2810566,3
726,853,512,Move,2810574,3
725,853,512,Move,2810806,3
724,853,512,Move,2810814,3
723,853,512,Move,2810822,3
724,853,512,Move,2810870,3
725,853,512,Move,2810894,3
726,853,512,Move,2810926,3
727,853,512,Move,2810974,3
728,853,512,Move,2811006,3
727,855,512,Move,2816078,3
725,861,512,Move,2816086,3
720,867,512,Move,2816094,3
713,876,512,Move,2816102,3
705,887,512,Move,2816110,3
695,897,160,Move,2816118,3
684,911,512,Move,2816126,3
670,928,512,Move,2816134,3
660,937,512,Move,2816142,3
650,946,512,Move,2816150,3
641,954,512,Move,2816158,3
631,959,512,Move,2816166,3
622,964,512,Move,2816174,3
616,968,160,Move,2816182,3
609,971,160,Move,2816190,3
605,976,512,Move,2816198,3
601,980,512,Move,2816206,3
597,983,512,Move,2816214,3
594,984,512,Move,2816222,3
592,987,512,Move,2816230,3
591,987,512,Move,2816246,3
590,988,512,Move,2816278,3
589,988,512,Move,2816286,3
588,989,512,Move,2816294,3
587,990,512,Move,2816302,3
585,990,512,Move,2816310,3
583,990,512,Move,2816318,3
581,992,512,Move,2816326,3
579,992,512,Move,2816334,3
577,993,512,Move,2816342,3
573,993,512,Move,2816350,3
570,993,512,Move,2816358,3
568,993,512,Move,2816366,3
566,993,512,Move,2816374,3
564,993,512,Move,2816382,3
562,994,512,Move,2816390,0
560,995,512,Move,2816398,0
557,996,512,Move,2816406,0
556,998,512,Move,2816414,0
555,1000,512,Move,2816422,0
554,1000,512,Move,2816438,0
554,1000,512,Move,2816487,0
554,1000,513,Pressed,2816542,0
554,1000,512,Move,2816549,0
554,1000,514,Released,2816630,0
554,1000,512,Move,2816630,0
554,1000,512,Move,2816632,0
552,1001,512,Move,2816926,0
550,1003,512,Move,2816934,0
545,1006,512,Move,2816942,0
539,1007,512,Move,2816950,0
532,1009,512,Move,2816958,0
526,1009,512,Move,2816966,0
519,1011,512,Move,2816974,0
512,1011,512,Move,2816982,0
505,1011,512,Move,2816990,0
500,1011,512,Move,2816998,0
494,1011,512,Move,2817006,0
488,1011,512,Move,2817014,0
483,1011,512,Move,2817022,0
479,1011,512,Move,2817030,0
475,1011,512,Move,2817038,0
473,1011,512,Move,2817046,0
472,1011,512,Move,2817054,0
472,1011,512,Move,2817096,0
472,1011,513,Pressed,2817158,0
472,1011,512,Move,2817160,0
472,1011,514,Released,2817238,0
472,1011,512,Move,2817238,0
472,1011,512,Move,2817240,0
468,1011,512,Move,2818182,0
464,1011,512,Move,2818190,0
458,1011,512,Move,2818198,0
451,1011,512,Move,2818206,0
444,1011,512,Move,2818214,0
437,1011,512,Move,2818222,0
432,1011,512,Move,2818230,0
425,1011,512,Move,2818238,0
420,1011,512,Move,2818246,0
416,1011,512,Move,2818254,0
412,1011,512,Move,2818262,0
409,1011,512,Move,2818270,0
408,1011,512,Move,2818278,0
407,1011,512,Move,2818286,0
406,1011,512,Move,2818366,0
403,1011,512,Move,2818374,0
399,1011,512,Move,2818382,0
395,1011,512,Move,2818390,0
390,1011,512,Move,2818398,0
383,1011,512,Move,2818406,0
376,1011,512,Move,2818414,0
368,1011,512,Move,2818422,0
362,1011,512,Move,2818430,0
355,1010,512,Move,2818438,0
348,1010,512,Move,2818446,0
341,1010,512,Move,2818454,0
336,1010,512,Move,2818462,0
331,1010,512,Move,2818470,0
328,1010,512,Move,2818478,0
325,1010,512,Move,2818486,0
323,1010,512,Move,2818494,0
322,1010,512,Move,2818502,0
321,1010,512,Move,2818510,0
320,1010,512,Move,2818518,0
320,1010,512,Move,2818534,0
320,1010,513,Pressed,2818582,0
320,1010,512,Move,2818584,0
320,1010,514,Released,2818670,0
320,1010,512,Move,2818670,0
320,1010,512,Move,2818673,0
320,1010,512,Move,2818676,0
320,1009,512,Move,2818870,0
320,1008,512,Move,2818886,0
320,1007,512,Move,2818910,0
320,1006,512,Move,2818926,0
320,1005,512,Move,2818934,0
321,1005,512,Move,2818942,0
322,1004,512,Move,2818950,0
323,1003,512,Move,2818958,0
323,1001,512,Move,2818966,0
325,998,512,Move,2818974,0
327,996,512,Move,2818982,0
329,995,512,Move,2818990,0
331,992,512,Move,2818998,3
333,990,512,Move,2819006,3
336,987,512,Move,2819014,3
339,985,512,Move,2819022,3
343,980,512,Move,2819030,3
347,975,512,Move,2819038,3
352,969,160,Move,2819046,3
357,963,512,Move,2819054,3
362,957,512,Move,2819062,3
368,951,512,Move,2819070,3
373,946,512,Move,2819078,3
378,940,512,Move,2819086,3
384,934,512,Move,2819094,3
388,928,512,Move,2819102,3
394,920,512,Move,2819110,3
398,913,512,Move,2819118,3
402,907,512,Move,2819126,3
408,899,512,Move,2819134,3
412,892,512,Move,2819142,3
415,886,512,Move,2819150,3
419,880,512,Move,2819158,3
425,872,512,Move,2819166,3
429,863,512,Move,2819174,3
434,857,512,Move,2819182,3
438,850,512,Move,2819190,3
445,842,512,Move,2819198,3
450,835,512,Move,2819206,3
454,828,512,Move,2819214,3
458,823,512,Move,2819222,3
461,817,512,Move,2819230,3
464,813,512,Move,2819238,3
466,806,512,Move,2819246,3
470,802,512,Move,2819254,3
473,797,512,Move,2819262,3
476,791,512,Move,2819270,3
478,784,512,Move,2819278,3
479,777,512,Move,2819286,3
482,774,512,Move,2819294,3
485,768,512,Move,2819302,3
485,763,512,Move,2819310,3
486,758,512,Move,2819318,3
487,752,512,Move,2819326,3
487,746,512,Move,2819334,3
487,740,512,Move,2819342,3
489,733,512,Move,2819350,3
489,726,512,Move,2819358,3
490,718,512,Move,2819366,3
490,709,512,Move,2819374,3
488,701,512,Move,2819382,3
488,690,512,Move,2819390,3
486,678,512,Move,2819398,3
486,667,512,Move,2819406,3
484,655,512,Move,2819414,3
484,646,512,Move,2819422,3
480,635,512,Move,2819430,3
479,624,512,Move,2819438,3
475,613,512,Move,2819446,3
471,602,512,Move,2819454,3
467,593,512,Move,2819462,3
459,579,512,Move,2819470,3
453,570,512,Move,2819478,3
448,564,512,Move,2819486,3
442,556,512,Move,2819494,3
437,550,512,Move,2819502,3
432,546,512,Move,2819510,3
427,541,512,Move,2819518,3
422,537,512,Move,2819526,3
417,534,512,Move,2819534,3
415,533,512,Move,2819542,3
412,532,512,Move,2819550,3
411,532,512,Move,2819558,3
409,531,512,Move,2819566,3
408,531,512,Move,2819574,3
408,532,512,Move,2819630,3
408,534,512,Move,2819638,3
408,536,512,Move,2819646,3
407,537,512,Move,2819654,3
406,538,512,Move,2819662,3
405,540,512,Move,2819670,3
404,540,512,Move,2819678,3
403,542,512,Move,2819686,3
402,543,512,Move,2819694,3
401,543,512,Move,2819702,3
400,544,512,Move,2819710,3
399,544,512,Move,2819718,3
397,545,512,Move,2819726,3
394,545,512,Move,2819734,3
390,545,512,Move,2819742,3
384,545,512,Move,2819750,3
375,546,512,Move,2819758,3
368,547,512,Move,2819766,3
357,547,512,Move,2819774,3
345,547,512,Move,2819782,3
335,547,512,Move,2819790,3
324,548,512,Move,2819798,3
312,549,512,Move,2819806,3
299,550,512,Move,2819814,3
286,551,512,Move,2819822,3
276,552,512,Move,2819830,3
265,554,512,Move,2819838,3
254,555,512,Move,2819846,3
242,559,512,Move,2819854,3
231,561,512,Move,2819862,3
221,565,512,Move,2819870,3
212,568,160,Move,2819878,3
204,572,160,Move,2819886,3
197,575,160,Move,2819894,3
193,578,160,Move,2819902,3
188,580,512,Move,2819910,3
184,582,512,Move,2819918,3
184,582,512,Move,2819923,3
180,584,512,Move,2819926,3
178,585,160,Move,2819934,3
174,587,512,Move,2819942,3
174,587,512,Move,2819943,3
172,588,512,Move,2819950,3
172,588,512,Move,2819954,3
168,588,512,Move,2819958,3
167,590,512,Move,2819966,3
166,590,512,Move,2819974,3
165,590,512,Move,2819982,3
166,590,512,Move,2820214,3
167,589,512,Move,2820222,3
168,587,512,Move,2820230,3
171,584,512,Move,2820238,3
171,584,512,Move,2820239,3
175,578,512,Move,2820246,3
175,578,512,Move,2820251,3
179,572,512,Move,2820254,3
184,561,512,Move,2820262,3
184,561,512,Move,2820263,3
184,561,512,Move,2820266,3
189,549,160,Move,2820270,3
193,536,160,Move,2820278,3
196,520,160,Move,2820286,3
196,503,160,Move,2820294,3
197,483,160,Move,2820302,3
195,461,160,Move,2820310,3
192,440,160,Move,2820318,3
187,418,512,Move,2820326,3
187,418,512,Move,2820327,3
187,418,512,Move,2820328,3
187,418,512,Move,2820329,3
187,418,512,Move,2820329,3
181,397,512,Move,2820334,3
181,397,512,Move,2820334,3
181,397,512,Move,2820335,3
181,397,512,Move,2820335,3
181,397,512,Move,2820335,3
173,375,512,Move,2820342,3
173,375,512,Move,2820345,3
162,346,512,Move,2820350,3
162,346,512,Move,2820351,3
151,326,512,Move,2820358,3
151,326,512,Move,2820360,3
140,300,512,Move,2820366,3
140,300,512,Move,2820366,3
132,280,512,Move,2820374,3
132,280,160,Move,2820376,3
121,257,512,Move,2820382,3
121,257,512,Move,2820382,3
114,244,512,Move,2820390,3
114,244,160,Move,2820391,3
107,234,512,Move,2820398,3
107,234,512,Move,2820398,3
99,224,512,Move,2820406,3
93,216,512,Move,2820414,3
87,210,512,Move,2820422,3
82,205,512,Move,2820430,3
78,203,512,Move,2820438,3
77,200,512,Move,2820446,3
76,200,512,Move,2820454,3
77,200,512,Move,2820510,3
78,199,512,Move,2820518,3
80,198,512,Move,2820526,3
82,197,512,Move,2820534,3
84,197,512,Move,2820542,3
84,196,512,Move,2820550,3
84,195,512,Move,2820558,3
86,198,512,Move,2820622,3
90,202,512,Move,2820630,3
95,207,512,Move,2820638,3
100,213,512,Move,2820646,3
108,219,512,Move,2820654,3
114,225,512,Move,2820662,3
121,233,512,Move,2820670,3
121,233,512,Move,2820673,3
128,240,512,Move,2820678,3
133,246,512,Move,2820686,3
133,246,512,Move,2820687,3
133,246,512,Move,2820688,3
136,251,512,Move,2820694,3
140,255,512,Move,2820702,3
142,258,512,Move,2820710,3
144,260,512,Move,2820718,3
145,262,512,Move,2820726,3
145,262,512,Move,2820727,3
146,262,512,Move,2820734,3
146,262,160,Move,2820735,3
147,263,512,Move,2820742,3
147,265,512,Move,2820750,3
147,266,512,Move,2820766,3
147,267,512,Move,2820774,3
147,268,512,Move,2820790,3
147,269,512,Move,2820942,3
147,270,512,Move,2820950,3
147,271,512,Move,2820966,3
146,271,512,Move,2821022,3
146,270,512,Move,2821030,3
144,269,512,Move,2821038,3
143,269,512,Move,2821046,3
142,269,512,Move,2821054,3
140,269,512,Move,2821062,3
139,269,512,Move,2821070,3
138,269,512,Move,2821078,3
137,269,512,Move,2821086,3
136,269,512,Move,2821126,3
136,269,512,Move,2821142,3
136,269,513,Pressed,2821174,3
136,269,514,Released,2821270,3
136,269,512,Move,2821270,3
136,269,512,Move,2821270,3
136,269,515,doubleclick,2821350,3
136,269,512,Move,2821364,3
136,269,512,Move,2821364,3
136,269,514,Released,2821454,3
138,271,512,Move,2821598,3
140,274,512,Move,2821606,3
144,277,512,Move,2821614,3
147,280,512,Move,2821622,3
147,280,160,Move,2821626,3
152,283,512,Move,2821630,3
156,288,512,Move,2821638,3
161,293,512,Move,2821646,3
166,298,512,Move,2821654,3
166,298,512,Move,2821655,3
166,298,160,Move,2821657,3
173,304,512,Move,2821662,3
179,311,512,Move,2821670,3
185,317,512,Move,2821678,3
185,317,512,Move,2821679,3
194,324,160,Move,2821686,3
202,333,160,Move,2821694,3
214,344,160,Move,2821702,3
223,352,512,Move,2821710,3
234,363,512,Move,2821718,3
248,378,512,Move,2821726,3
258,388,512,Move,2821734,3
268,398,512,Move,2821742,3
278,410,512,Move,2821750,3
286,419,512,Move,2821758,3
294,427,512,Move,2821766,3
302,435,512,Move,2821774,3
308,442,512,Move,2821782,3
314,451,512,Move,2821790,3
322,457,512,Move,2821798,3
329,464,512,Move,2821806,3
337,470,512,Move,2821814,3
345,477,512,Move,2821822,3
353,483,512,Move,2821830,3
359,486,512,Move,2821838,3
365,489,512,Move,2821846,3
369,492,512,Move,2821854,3
373,493,512,Move,2821862,3
376,494,512,Move,2821870,3
380,496,512,Move,2821878,3
382,497,512,Move,2821886,3
384,497,512,Move,2821894,3
386,497,512,Move,2821902,3
387,497,512,Move,2821910,3
388,497,512,Move,2821918,3
389,497,512,Move,2821926,3
390,497,512,Move,2821934,3
391,497,512,Move,2821990,3
395,500,512,Move,2821998,3
397,501,512,Move,2822006,3
401,504,512,Move,2822014,3
406,506,512,Move,2822022,3
412,509,512,Move,2822030,3
415,512,512,Move,2822038,3
421,515,512,Move,2822046,3
428,518,512,Move,2822054,3
433,522,512,Move,2822062,3
440,525,512,Move,2822070,3
445,526,512,Move,2822078,3
449,528,512,Move,2822086,3
455,529,512,Move,2822094,3
458,530,512,Move,2822102,3
461,531,512,Move,2822110,3
464,533,512,Move,2822118,3
468,533,512,Move,2822126,3
471,535,512,Move,2822134,3
473,536,512,Move,2822142,3
474,537,512,Move,2822150,3
477,538,512,Move,2822158,3
478,539,512,Move,2822166,3
479,540,512,Move,2822174,3
481,541,512,Move,2822182,3
482,541,512,Move,2822190,3
483,541,512,Move,2822198,3
484,541,512,Move,2822222,3
486,541,512,Move,2822358,3
487,541,512,Move,2822366,3
488,540,512,Move,2822374,3
489,540,512,Move,2822382,3
490,539,512,Move,2822390,3
491,538,512,Move,2822398,3
493,538,512,Move,2822406,3
495,538,512,Move,2822414,3
496,537,512,Move,2822422,3
498,536,512,Move,2822430,3
499,536,512,Move,2822446,3
499,536,513,Pressed,2822606,3
499,536,514,Released,2822694,3
499,536,512,Move,2822694,3
499,536,512,Move,2822695,3
499,537,512,Move,2822758,3
500,541,512,Move,2822766,3
501,545,512,Move,2822774,3
505,554,512,Move,2822782,3
510,562,512,Move,2822790,3
516,574,512,Move,2822798,3
524,588,512,Move,2822806,3
531,601,512,Move,2822814,3
538,616,512,Move,2822822,3
548,632,512,Move,2822830,3
557,651,512,Move,2822838,3
568,671,512,Move,2822846,3
579,690,512,Move,2822854,3
592,714,512,Move,2822862,3
604,735,512,Move,2822870,3
619,761,512,Move,2822878,3
634,788,512,Move,2822886,3
646,812,512,Move,2822894,3
660,838,512,Move,2822902,3
672,861,512,Move,2822910,3
687,890,512,Move,2822918,3
696,910,512,Move,2822926,3
703,922,512,Move,2822934,3
710,936,512,Move,2822942,3
715,947,512,Move,2822950,3
721,957,512,Move,2822958,3
729,967,160,Move,2822966,3
734,974,512,Move,2822974,3
740,981,512,Move,2822982,3
744,985,512,Move,2822990,3
750,992,512,Move,2822998,3
753,995,512,Move,2823006,0
756,999,512,Move,2823014,0
759,1002,512,Move,2823022,0
760,1004,512,Move,2823030,0
762,1007,512,Move,2823038,0
762,1008,512,Move,2823046,0
764,1010,512,Move,2823054,0
764,1011,512,Move,2823062,0
764,1011,512,Move,2823112,0
762,1011,512,Move,2823142,0
760,1011,512,Move,2823150,0
757,1011,512,Move,2823158,0
755,1011,512,Move,2823166,0
753,1011,512,Move,2823174,0
750,1011,512,Move,2823182,0
747,1011,512,Move,2823190,0
742,1011,512,Move,2823198,0
736,1010,512,Move,2823206,0
729,1010,512,Move,2823214,0
721,1010,512,Move,2823222,0
716,1010,512,Move,2823230,0
711,1010,512,Move,2823238,0
708,1010,512,Move,2823246,0
708,1010,513,Pressed,2823286,0
708,1010,512,Move,2823299,0
708,1010,512,Move,2823302,0
708,1010,512,Move,2823306,0
708,1010,514,Released,2823374,0
708,1010,512,Move,2823375,0
708,1010,512,Move,2823382,0
708,1009,512,Move,2823774,0
708,1008,512,Move,2823790,0
708,1007,512,Move,2823814,0
708,1005,512,Move,2823838,0
708,1004,512,Move,2823862,0
708,1003,512,Move,2823878,0
708,1002,512,Move,2823886,0
708,1001,512,Move,2823894,0
708,1000,512,Move,2823902,0
708,998,512,Move,2823918,0
708,997,512,Move,2823926,0
708,996,512,Move,2823934,0
708,995,512,Move,2823942,0
708,993,512,Move,2823950,3
708,992,512,Move,2823958,3
708,991,512,Move,2823966,3
708,990,512,Move,2823974,3
708,988,512,Move,2823982,3
708,987,512,Move,2823990,3
708,985,512,Move,2823998,3
708,982,512,Move,2824006,3
708,979,512,Move,2824014,3
708,975,512,Move,2824022,3
708,969,160,Move,2824030,3
707,964,512,Move,2824038,3
705,958,512,Move,2824046,3
703,952,512,Move,2824054,3
700,945,512,Move,2824062,3
697,938,512,Move,2824070,3
695,932,512,Move,2824078,3
691,925,512,Move,2824086,3
688,919,512,Move,2824094,3
686,911,512,Move,2824102,3
684,904,512,Move,2824110,3
680,895,160,Move,2824118,3
679,887,512,Move,2824126,3
676,877,512,Move,2824134,3
674,868,512,Move,2824142,3
673,857,512,Move,2824150,3
672,845,512,Move,2824158,3
671,836,512,Move,2824166,3
671,826,512,Move,2824174,3
669,818,512,Move,2824182,3
668,807,512,Move,2824190,3
667,795,512,Move,2824198,3
666,785,512,Move,2824206,3
663,775,512,Move,2824214,3
661,763,512,Move,2824222,3
659,752,512,Move,2824230,3
655,741,512,Move,2824238,3
652,730,512,Move,2824246,3
650,721,512,Move,2824254,3
647,710,512,Move,2824262,3
643,699,512,Move,2824270,3
640,689,512,Move,2824278,3
640,678,512,Move,2824286,3
637,670,512,Move,2824294,3
635,662,512,Move,2824302,3
634,655,512,Move,2824310,3
633,648,512,Move,2824318,3
632,640,512,Move,2824326,3
631,633,512,Move,2824334,3
630,627,512,Move,2824342,3
629,621,512,Move,2824350,3
629,616,512,Move,2824358,3
626,613,512,Move,2824366,3
624,609,512,Move,2824374,3
623,606,512,Move,2824382,3
621,605,512,Move,2824390,3
621,603,512,Move,2824398,3
620,602,512,Move,2824406,3
620,601,512,Move,2824422,3
619,601,512,Move,2824734,3
618,602,512,Move,2824742,3
617,602,512,Move,2824750,3
616,603,512,Move,2824758,3
614,604,512,Move,2824766,3
613,604,512,Move,2824774,3
612,604,512,Move,2824782,3
611,605,512,Move,2824798,3
610,606,512,Move,2824806,3
609,607,512,Move,2824814,3
608,607,512,Move,2824822,3
608,609,512,Move,2824846,3
608,610,512,Move,2825030,3
608,611,512,Move,2825038,3
606,611,512,Move,2825046,3
605,611,512,Move,2825054,3
604,611,512,Move,2825070,3
604,610,512,Move,2825086,3
603,609,512,Move,2825094,3
601,609,512,Move,2825110,3
601,608,512,Move,2825118,3
600,608,512,Move,2825126,3
599,607,512,Move,2825134,3
598,607,512,Move,2825142,3
597,605,512,Move,2825150,3
596,605,512,Move,2825158,3
595,605,512,Move,2825174,3
594,604,512,Move,2825206,3
593,603,512,Move,2825230,3
592,603,512,Move,2825238,3
591,601,512,Move,2825246,3
589,601,512,Move,2825254,3
588,600,512,Move,2825270,3
587,599,512,Move,2825278,3
586,599,512,Move,2825286,3
585,598,512,Move,2825294,3
584,597,512,Move,2825310,3
584,596,512,Move,2825326,3
583,596,512,Move,2825334,3
582,595,512,Move,2825342,3
581,595,512,Move,2825358,3
581,594,512,Move,2825374,3
580,594,512,Move,2825486,3
579,593,512,Move,2825494,3
578,592,512,Move,2825502,3
577,592,512,Move,2825542,3
575,592,512,Move,2825558,3
574,591,512,Move,2825566,3
572,591,512,Move,2825582,3
571,591,512,Move,2825590,3
570,591,512,Move,2825598,3
569,591,512,Move,2825606,3
567,591,512,Move,2825622,3
567,590,512,Move,2825630,3
566,590,512,Move,2825638,3
565,590,512,Move,2825646,3
564,590,512,Move,2825654,3
563,590,512,Move,2825662,3
562,589,512,Move,2825678,3
561,589,512,Move,2825694,3
560,589,512,Move,2825702,3
559,589,512,Move,2825726,3
558,589,512,Move,2825734,3
557,589,512,Move,2825742,3
556,589,512,Move,2825750,3
554,589,512,Move,2825758,3
553,589,512,Move,2825766,3
551,589,512,Move,2825774,3
548,589,512,Move,2825782,3
545,589,512,Move,2825790,3
543,589,512,Move,2825798,3
541,589,512,Move,2825806,3
540,589,512,Move,2825814,3
538,589,512,Move,2825822,3
536,589,512,Move,2825830,3
535,589,512,Move,2825838,3
536,589,512,Move,2827902,3
538,587,512,Move,2827910,3
540,586,512,Move,2827918,3
544,586,512,Move,2827926,3
549,584,512,Move,2827934,3
553,583,512,Move,2827942,3
560,582,512,Move,2827950,3
567,580,512,Move,2827958,3
573,578,512,Move,2827966,3
580,575,512,Move,2827974,3
585,572,512,Move,2827982,3
589,570,512,Move,2827990,3
595,569,512,Move,2827998,3
599,567,512,Move,2828006,3
604,567,512,Move,2828014,3
607,565,512,Move,2828022,3
608,564,512,Move,2828030,3
610,562,512,Move,2828038,3
611,561,512,Move,2828046,3
613,561,512,Move,2828054,3
615,559,512,Move,2828062,3
616,559,512,Move,2828070,3
617,558,512,Move,2828086,3
615,559,512,Move,2830854,3
614,561,512,Move,2830862,3
610,564,512,Move,2830870,3
606,567,512,Move,2830878,3
601,569,512,Move,2830886,3
598,571,512,Move,2830894,3
593,574,512,Move,2830902,3
588,577,512,Move,2830910,3
585,579,512,Move,2830918,3
581,581,512,Move,2830926,3
577,582,512,Move,2830934,3
574,585,512,Move,2830942,3
572,586,512,Move,2830950,3
567,588,512,Move,2830958,3
565,589,512,Move,2830974,3
564,589,512,Move,2830990,3
563,590,512,Move,2831014,3
563,591,512,Move,2831030,3
563,592,512,Move,2831046,3
562,592,512,Move,2831054,3
562,594,512,Move,2831062,3
561,595,512,Move,2831078,3
560,595,512,Move,2831086,3
559,595,512,Move,2831094,3
557,595,512,Move,2831110,3
556,595,512,Move,2831126,3
555,595,512,Move,2831134,3
554,595,512,Move,2831142,3
553,595,512,Move,2831150,3
552,595,512,Move,2831158,3
551,595,512,Move,2831166,3
550,595,512,Move,2831174,3
549,594,512,Move,2831182,3
547,593,512,Move,2831190,3
546,593,512,Move,2831198,3
545,594,512,Move,2831590,3
544,594,512,Move,2835294,3
543,594,512,Move,2835302,3
541,594,512,Move,2835318,3
540,594,512,Move,2835326,3
538,594,512,Move,2835334,3
535,594,512,Move,2835342,3
532,594,512,Move,2835350,3
527,594,512,Move,2835358,3
523,594,512,Move,2835366,3
520,594,512,Move,2835374,3
516,594,512,Move,2835382,3
513,594,512,Move,2835390,3
508,594,512,Move,2835398,3
503,594,512,Move,2835406,3
498,594,512,Move,2835414,3
493,594,512,Move,2835422,3
487,594,512,Move,2835430,3
482,594,512,Move,2835438,3
476,594,160,Move,2835446,3
471,594,512,Move,2835454,3
465,594,512,Move,2835462,3
460,594,512,Move,2835470,3
456,594,512,Move,2835478,3
450,594,512,Move,2835486,3
446,594,512,Move,2835494,3
442,594,512,Move,2835502,3
438,594,512,Move,2835510,3
435,594,512,Move,2835518,3
432,594,512,Move,2835526,3
430,594,512,Move,2835534,3
428,594,512,Move,2835542,3
426,594,512,Move,2835550,3
424,594,512,Move,2835558,3
423,594,512,Move,2835566,3
422,594,512,Move,2835574,3
420,594,512,Move,2835582,3
419,594,512,Move,2835598,3
418,594,512,Move,2835638,3
417,594,512,Move,2835694,3
417,593,512,Move,2835702,3
416,593,512,Move,2835718,3
415,593,512,Move,2836078,3
414,593,512,Move,2836102,3
413,593,512,Move,2836118,3
413,591,512,Move,2836142,3
413,590,512,Move,2836518,3
413,589,512,Move,2836526,3
412,589,512,Move,2836534,3
412,588,512,Move,2836542,3
411,587,512,Move,2836558,3
410,587,512,Move,2836590,3
409,586,512,Move,2836614,3
409,585,512,Move,2836622,3
408,585,512,Move,2836662,3
407,585,512,Move,2846846,3
