X,Y,EventCode,EventName,Timestamp,ProcessID
558,125,512,Move,348672,0
561,120,512,Move,348680,0
564,117,512,Move,348688,0
566,115,512,Move,348696,0
567,115,512,Move,348704,0
567,113,512,Move,348712,0
568,112,512,Move,348720,0
569,110,512,Move,348728,0
571,109,512,Move,348736,0
572,108,512,Move,348744,0
573,107,512,Move,348752,0
573,105,512,Move,348760,0
574,104,512,Move,348768,0
574,103,512,Move,348784,0
574,102,512,Move,348808,0
573,104,512,Move,348968,0
573,109,512,Move,348976,0
573,115,512,Move,348984,0
573,120,512,Move,348992,0
573,124,512,Move,349000,0
573,127,512,Move,349008,0
575,129,512,Move,349016,0
576,130,512,Move,349024,0
576,131,512,Move,349032,0
577,132,512,Move,349160,0
577,132,512,Move,349590,0
577,132,512,Move,349718,0
579,131,512,Move,349936,0
581,131,512,Move,349944,0
584,131,512,Move,349952,0
588,131,512,Move,349960,0
593,131,512,Move,349968,0
601,131,512,Move,349976,0
609,131,512,Move,349984,0
618,131,512,Move,349992,0
628,131,512,Move,350000,0
638,131,512,Move,350008,0
650,131,512,Move,350016,0
662,131,512,Move,350024,0
674,131,512,Move,350032,0
689,131,512,Move,350040,0
699,131,512,Move,350048,0
710,131,512,Move,350056,0
719,131,512,Move,350064,0
730,132,512,Move,350072,0
741,132,512,Move,350080,0
750,132,512,Move,350088,0
759,133,512,Move,350096,0
766,133,512,Move,350104,0
774,133,512,Move,350112,0
780,133,512,Move,350120,0
785,133,512,Move,350128,0
789,133,512,Move,350136,0
795,133,512,Move,350144,0
798,133,512,Move,350152,0
800,133,512,Move,350160,0
803,133,512,Move,350168,0
805,133,512,Move,350176,0
807,133,512,Move,350184,0
809,134,512,Move,350192,0
811,134,512,Move,350200,0
812,134,512,Move,350208,0
813,134,512,Move,350216,0
814,134,512,Move,350224,0
815,135,512,Move,350232,0
816,136,512,Move,350240,0
816,138,512,Move,350248,0
818,140,512,Move,350256,0
821,143,512,Move,350264,0
822,147,512,Move,350272,0
825,150,512,Move,350280,0
827,156,512,Move,350288,0
830,162,512,Move,350296,0
831,170,512,Move,350304,0
833,177,512,Move,350312,0
836,185,512,Move,350320,0
837,195,512,Move,350328,0
838,203,512,Move,350336,0
840,214,512,Move,350344,0
840,221,512,Move,350352,0
841,230,512,Move,350360,0
842,238,512,Move,350368,0
842,245,512,Move,350376,0
842,252,512,Move,350384,0
842,257,512,Move,350392,0
842,261,512,Move,350400,0
842,265,512,Move,350408,0
842,271,512,Move,350416,0
842,275,512,Move,350424,0
842,279,512,Move,350432,0
842,282,512,Move,350440,0
842,285,512,Move,350448,0
842,289,512,Move,350456,0
842,291,512,Move,350464,0
842,293,512,Move,350472,0
842,296,512,Move,350480,0
842,299,512,Move,350488,0
842,300,512,Move,350496,0
842,302,512,Move,350504,0
842,305,512,Move,350512,0
843,308,512,Move,350520,0
843,311,512,Move,350528,0
843,313,512,Move,350536,0
843,316,512,Move,350544,0
844,319,512,Move,350552,0
845,322,512,Move,350560,0
846,324,512,Move,350568,0
846,325,512,Move,350576,0
846,325,512,Move,350576,0
846,326,512,Move,350584,0
846,324,512,Move,350840,0
846,322,512,Move,350856,0
847,320,512,Move,350864,0
847,319,512,Move,350872,0
847,318,512,Move,351064,0
847,317,512,Move,351072,0
848,317,512,Move,351080,0
848,316,512,Move,351088,0
848,316,512,Move,351339,0
848,316,513,Pressed,352168,0
848,316,514,Released,352256,0
848,316,512,Move,352261,0
848,316,512,Move,352261,0
848,316,512,Move,352285,0
848,316,512,Move,352287,0
848,316,512,Move,352292,0
848,316,512,Move,352293,0
847,316,512,Move,352384,0
846,317,512,Move,352392,0
842,320,512,Move,352400,0
836,323,512,Move,352408,0
831,325,512,Move,352416,0
825,327,512,Move,352424,0
818,330,512,Move,352432,0
809,332,512,Move,352440,0
801,335,512,Move,352448,0
790,339,512,Move,352456,0
779,343,512,Move,352464,0
766,346,512,Move,352472,0
766,346,512,Move,352477,0
766,346,512,Move,352477,0
752,351,512,Move,352480,0
737,357,512,Move,352488,0
722,364,512,Move,352496,0
704,371,512,Move,352504,0
679,380,512,Move,352512,0
662,387,512,Move,352520,0
636,398,512,Move,352528,0
611,408,512,Move,352536,0
589,414,512,Move,352544,0
566,418,512,Move,352552,0
547,423,512,Move,352560,0
534,428,512,Move,352568,0
521,431,512,Move,352576,0
510,437,512,Move,352584,0
497,441,512,Move,352592,0
489,444,512,Move,352600,0
479,449,512,Move,352608,0
472,451,512,Move,352616,0
472,451,512,Move,352618,0
467,453,512,Move,352624,0
462,454,512,Move,352632,0
460,455,512,Move,352640,0
458,456,512,Move,352648,0
457,456,512,Move,352656,0
457,456,512,Move,352851,0
457,456,512,Move,352852,0
457,456,512,Move,352852,0
457,456,512,Move,353380,3
457,456,512,Move,353417,3
457,456,512,Move,353639,0
457,456,512,Move,353657,0
457,456,512,Move,353657,0
457,456,512,Move,353660,0
457,456,512,Move,353661,0
457,456,512,Move,353661,0
457,456,512,Move,353665,0
457,456,512,Move,353671,3
457,456,512,Move,353703,3
457,456,512,Move,353719,3
457,456,512,Move,353734,3
457,456,512,Move,353747,3
457,456,512,Move,353748,3
457,456,512,Move,353753,3
457,456,512,Move,354649,3
457,456,512,Move,354761,3
457,456,512,Move,354777,3
457,456,512,Move,354777,3
457,456,512,Move,354778,3
457,456,512,Move,354778,3
457,456,512,Move,354778,3
457,456,512,Move,354780,3
457,456,512,Move,354787,3
457,457,512,Move,355176,3
459,458,512,Move,355184,3
463,463,512,Move,355192,3
466,465,512,Move,355200,3
470,469,512,Move,355208,3
476,474,512,Move,355216,3
485,478,512,Move,355224,3
493,485,512,Move,355232,3
504,489,512,Move,355240,3
517,495,512,Move,355248,3
531,501,512,Move,355256,3
544,508,512,Move,355264,3
567,517,512,Move,355272,3
587,527,512,Move,355280,3
610,536,512,Move,355288,3
631,547,512,Move,355296,3
654,559,512,Move,355304,3
678,570,512,Move,355312,3
693,578,512,Move,355320,3
708,585,512,Move,355328,3
719,592,512,Move,355336,3
729,596,512,Move,355344,3
738,601,512,Move,355352,3
744,605,512,Move,355360,3
748,609,512,Move,355368,3
753,611,512,Move,355376,3
758,615,512,Move,355384,3
762,620,512,Move,355392,3
765,624,512,Move,355400,3
769,628,512,Move,355408,3
772,634,512,Move,355416,3
774,638,512,Move,355424,3
775,640,512,Move,355432,3
775,642,512,Move,355440,3
777,643,512,Move,355448,3
777,645,512,Move,355456,3
778,645,512,Move,355464,3
779,647,512,Move,355472,3
781,650,512,Move,355480,3
782,652,512,Move,355488,3
783,654,512,Move,355496,3
784,656,512,Move,355504,3
784,658,512,Move,355512,3
784,659,512,Move,355528,3
784,660,512,Move,355552,3
783,661,512,Move,355560,3
782,662,512,Move,355568,3
779,663,512,Move,355576,3
776,663,512,Move,355584,3
773,664,512,Move,355592,3
770,666,512,Move,355600,3
767,667,512,Move,355608,3
762,669,512,Move,355616,3
760,673,512,Move,355624,3
755,675,512,Move,355632,3
752,676,512,Move,355640,3
750,676,512,Move,355648,3
747,676,512,Move,355656,3
746,675,512,Move,355664,3
745,674,512,Move,355672,3
744,673,512,Move,355688,3
744,672,512,Move,355696,3
744,671,512,Move,355712,3
744,670,512,Move,355728,3
744,669,512,Move,355752,3
744,668,512,Move,355768,3
745,668,512,Move,355784,3
746,668,512,Move,355800,3
746,668,513,Pressed,355840,3
746,668,514,Released,355936,3
746,668,512,Move,355939,3
746,668,512,Move,355940,3
746,668,512,Move,355940,3
746,668,512,Move,355940,3
746,668,512,Move,355941,3
746,668,160,Move,355941,3
746,668,160,Move,355942,3
746,668,160,Move,355943,3
746,668,160,Move,355943,3
746,668,160,Move,355943,3
746,668,160,Move,355943,3
746,668,160,Move,355944,3
745,668,160,Move,355944,3
745,668,160,Move,355945,3
745,668,512,Move,355962,3
744,668,512,Move,355992,3
744,667,512,Move,356008,3
743,667,512,Move,356016,3
743,666,512,Move,356024,3
741,665,512,Move,356032,3
739,665,512,Move,356040,3
737,664,512,Move,356048,3
736,664,512,Move,356056,3
734,664,512,Move,356064,3
733,664,512,Move,356072,3
732,664,512,Move,356080,3
731,664,512,Move,356088,3
731,663,512,Move,356096,3
731,662,512,Move,356104,3
731,661,512,Move,356112,3
731,659,512,Move,356120,3
731,656,512,Move,356128,3
730,652,512,Move,356136,3
729,649,512,Move,356144,3
729,649,512,Move,356333,3
729,649,512,Move,356333,3
729,649,512,Move,356333,3
729,649,512,Move,356334,3
729,649,512,Move,356336,3
729,649,512,Move,356336,3
729,649,512,Move,356337,3
729,649,512,Move,356337,3
729,649,512,Move,356339,3
728,650,512,Move,356368,3
728,653,512,Move,356376,3
729,654,512,Move,356392,3
729,655,512,Move,356400,3
730,656,512,Move,356408,3
731,656,512,Move,356416,3
732,656,512,Move,356440,3
732,655,512,Move,356448,3
733,655,512,Move,356464,3
733,654,512,Move,356472,3
733,655,512,Move,356592,3
733,656,512,Move,356608,3
733,657,512,Move,356616,3
733,657,512,Move,356621,3
733,657,512,Move,356621,3
733,657,512,Move,356621,3
733,657,512,Move,356622,3
733,658,512,Move,356624,3
733,658,512,Move,356624,3
733,658,512,Move,356625,3
733,658,512,Move,356625,3
733,658,512,Move,356625,3
734,660,512,Move,356632,3
735,660,512,Move,356640,3
737,662,512,Move,356648,3
739,664,512,Move,356664,3
741,664,512,Move,356672,3
741,665,512,Move,356680,3
742,665,512,Move,356688,3
743,665,512,Move,356704,3
744,666,512,Move,356760,3
745,668,512,Move,356768,3
746,668,512,Move,356776,3
746,669,512,Move,356784,3
747,670,512,Move,356792,3
747,670,513,Pressed,356960,3
747,670,514,Released,357088,3
747,670,512,Move,357091,3
747,670,512,Move,357091,3
747,670,512,Move,357092,3
747,670,512,Move,357092,3
747,670,512,Move,357092,3
747,670,160,Move,357093,3
747,670,160,Move,357094,3
747,670,160,Move,357094,3
747,670,160,Move,357094,3
747,670,160,Move,357095,3
747,670,160,Move,357095,3
747,670,160,Move,357095,3
747,670,160,Move,357095,3
747,670,160,Move,357096,3
747,670,512,Move,357105,3
747,670,513,Pressed,358128,3
747,670,514,Released,358440,3
747,670,512,Move,358443,3
747,670,512,Move,358443,3
747,670,512,Move,358444,3
747,670,512,Move,358444,3
747,670,512,Move,358444,3
747,670,160,Move,358445,3
747,670,160,Move,358446,3
747,670,160,Move,358447,3
747,670,160,Move,358447,3
747,670,160,Move,358447,3
747,670,160,Move,358447,3
747,670,160,Move,358448,3
747,670,160,Move,358448,3
747,670,160,Move,358448,3
747,670,160,Move,358462,3
747,670,512,Move,358470,3
747,670,513,Pressed,359232,3
747,670,514,Released,359472,3
747,670,512,Move,359475,3
747,670,512,Move,359476,3
747,670,512,Move,359476,3
747,670,512,Move,359476,3
747,670,512,Move,359477,3
747,670,160,Move,359477,3
747,670,160,Move,359478,3
747,670,160,Move,359479,3
747,670,160,Move,359479,3
747,670,160,Move,359479,3
747,670,160,Move,359480,3
747,670,160,Move,359480,3
747,670,160,Move,359480,3
747,670,160,Move,359481,3
747,670,512,Move,359493,3
747,670,513,Pressed,359936,3
747,670,514,Released,360040,3
747,670,512,Move,360043,3
747,670,512,Move,360043,3
747,670,512,Move,360044,3
747,670,512,Move,360044,3
747,670,160,Move,360045,3
747,670,512,Move,360057,3
747,670,512,Move,360074,3
747,670,512,Move,360082,3
747,670,512,Move,360159,3
747,670,512,Move,360160,3
747,670,512,Move,360163,3
747,670,512,Move,360165,3
747,670,512,Move,360166,3
747,670,512,Move,360169,3
747,670,512,Move,360170,3
746,670,512,Move,360840,3
745,669,512,Move,360848,3
745,667,512,Move,360856,3
745,666,512,Move,360864,3
744,664,512,Move,360872,3
744,662,512,Move,360880,3
742,661,512,Move,360888,3
741,659,512,Move,360896,3
741,657,512,Move,360904,3
739,656,512,Move,360912,3
739,654,512,Move,360920,3
738,653,512,Move,360928,3
736,651,512,Move,360936,3
735,648,512,Move,360944,3
733,644,512,Move,360952,3
732,640,512,Move,360960,3
730,634,512,Move,360968,3
730,629,512,Move,360976,3
729,623,512,Move,360984,3
728,618,512,Move,360992,3
727,615,512,Move,361000,3
726,610,512,Move,361008,3
725,607,512,Move,361016,3
725,606,512,Move,361024,3
724,603,160,Move,361032,3
724,601,512,Move,361040,3
723,599,512,Move,361048,3
723,598,512,Move,361056,3
722,595,512,Move,361064,3
721,593,512,Move,361072,3
721,591,512,Move,361080,3
720,589,512,Move,361088,3
719,588,512,Move,361096,3
719,587,512,Move,361104,3
718,587,512,Move,361112,3
718,585,512,Move,361128,3
718,584,512,Move,361144,3
717,583,512,Move,361152,3
717,582,512,Move,361160,3
716,580,512,Move,361168,3
716,579,512,Move,361176,3
716,578,512,Move,361184,3
715,577,512,Move,361192,3
714,576,512,Move,361208,3
713,576,512,Move,361312,3
714,575,512,Move,363472,3
717,572,512,Move,363480,3
719,570,512,Move,363488,3
722,569,512,Move,363496,3
724,567,512,Move,363504,3
725,566,512,Move,363512,3
728,565,512,Move,363520,3
730,563,512,Move,363528,3
733,563,512,Move,363536,3
735,561,512,Move,363544,3
738,560,512,Move,363552,3
741,560,512,Move,363560,3
744,559,512,Move,363568,3
747,559,512,Move,363576,3
751,559,512,Move,363584,3
755,559,512,Move,363592,3
760,559,512,Move,363600,3
765,559,512,Move,363608,3
768,559,512,Move,363616,3
771,558,512,Move,363624,3
773,558,512,Move,363632,3
775,558,512,Move,363640,3
777,558,512,Move,363648,3
778,558,512,Move,363896,3
778,557,512,Move,363904,3
779,556,512,Move,363912,3
779,555,512,Move,363928,3
780,554,512,Move,363944,3
780,552,512,Move,363968,3
780,551,512,Move,363976,3
781,551,512,Move,363984,3
781,550,512,Move,363992,3
781,549,512,Move,364000,3
782,549,512,Move,364008,3
782,547,512,Move,364024,3
781,548,512,Move,368872,3
778,551,512,Move,368880,3
775,555,512,Move,368888,3
769,559,512,Move,368896,3
763,564,512,Move,368904,3
755,568,512,Move,368912,3
746,571,512,Move,368920,3
739,574,512,Move,368928,3
730,575,512,Move,368936,3
722,576,512,Move,368944,3
717,576,512,Move,368952,3
711,576,512,Move,368960,3
706,576,512,Move,368968,3
704,576,512,Move,368976,3
702,576,512,Move,368984,3
699,580,512,Move,372664,3
695,586,512,Move,372672,3
691,591,512,Move,372680,3
686,596,512,Move,372688,3
680,602,160,Move,372696,3
673,611,512,Move,372704,3
662,618,512,Move,372712,3
653,628,512,Move,372720,3
641,641,512,Move,372728,3
624,653,512,Move,372736,3
596,676,512,Move,372744,3
573,699,512,Move,372752,3
547,724,512,Move,372760,3
516,751,512,Move,372768,3
490,775,512,Move,372776,3
459,798,512,Move,372784,3
434,819,512,Move,372792,3
417,831,512,Move,372800,3
400,844,512,Move,372808,3
386,854,512,Move,372816,3
376,864,512,Move,372824,3
366,873,512,Move,372832,3
356,883,512,Move,372840,3
346,892,512,Move,372848,3
337,901,512,Move,372856,3
329,910,512,Move,372864,3
322,919,512,Move,372872,3
318,927,512,Move,372880,3
311,935,512,Move,372888,3
306,942,512,Move,372896,3
303,949,512,Move,372904,3
300,956,512,Move,372912,3
298,961,512,Move,372920,3
295,964,512,Move,372928,3
294,969,512,Move,372936,3
294,971,512,Move,372944,3
293,974,512,Move,372952,3
292,974,512,Move,372960,3
291,977,512,Move,372968,3
291,979,512,Move,372976,3
291,980,512,Move,372984,3
290,981,512,Move,372992,3
290,982,512,Move,373000,3
289,982,512,Move,373016,3
289,980,512,Move,373080,3
291,978,512,Move,373088,3
293,975,512,Move,373096,3
299,970,512,Move,373104,3
305,963,512,Move,373112,3
313,955,512,Move,373120,3
325,943,512,Move,373128,3
342,918,512,Move,373136,3
360,898,512,Move,373144,3
386,875,512,Move,373152,3
411,847,512,Move,373160,3
431,819,512,Move,373168,3
454,794,512,Move,373176,3
474,773,512,Move,373184,3
500,749,512,Move,373192,3
521,728,512,Move,373200,3
539,710,512,Move,373208,3
560,691,512,Move,373216,3
575,677,512,Move,373224,3
589,667,512,Move,373232,3
599,657,512,Move,373240,3
609,648,512,Move,373248,3
619,640,512,Move,373256,3
625,634,512,Move,373264,3
633,630,512,Move,373272,3
640,626,512,Move,373280,3
645,622,512,Move,373288,3
649,620,512,Move,373296,3
652,618,512,Move,373304,3
654,617,512,Move,373312,3
657,616,512,Move,373320,3
660,615,512,Move,373328,3
662,612,512,Move,373336,3
665,612,512,Move,373344,3
670,608,512,Move,373352,3
674,606,512,Move,373360,3
677,603,160,Move,373368,3
680,602,160,Move,373376,3
684,600,512,Move,373384,3
686,599,512,Move,373392,3
688,598,512,Move,373400,3
689,598,512,Move,373408,3
691,598,512,Move,373416,3
692,598,512,Move,373424,3
693,598,512,Move,373432,3
695,598,512,Move,373440,3
696,598,512,Move,373448,3
697,597,512,Move,373456,3
698,597,512,Move,373464,3
699,597,512,Move,373472,3
701,597,512,Move,373480,3
703,597,512,Move,373488,3
706,597,512,Move,373496,3
710,597,512,Move,373504,3
714,597,512,Move,373512,3
720,597,512,Move,373520,3
724,597,512,Move,373528,3
729,597,512,Move,373536,3
735,597,512,Move,373544,3
740,597,512,Move,373552,3
747,596,512,Move,373560,3
752,596,512,Move,373568,3
757,596,512,Move,373576,3
762,595,512,Move,373584,3
765,594,512,Move,373592,3
768,593,512,Move,373600,3
772,591,512,Move,373608,3
775,591,512,Move,373616,3
777,591,512,Move,373624,3
778,590,512,Move,373632,3
779,589,512,Move,373640,3
779,589,513,Pressed,373728,3
779,589,514,Released,373824,3
779,589,160,Move,373838,3
779,589,512,Move,373843,3
777,589,512,Move,374248,3
774,589,512,Move,374256,3
770,589,512,Move,374264,3
764,589,512,Move,374272,3
759,588,512,Move,374280,3
751,588,512,Move,374288,3
744,588,512,Move,374296,3
738,588,512,Move,374304,3
730,588,512,Move,374312,3
724,588,512,Move,374320,3
717,588,512,Move,374328,3
709,588,512,Move,374336,3
703,588,512,Move,374344,3
695,588,512,Move,374352,3
690,588,512,Move,374360,3
683,588,512,Move,374368,3
678,588,512,Move,374376,3
672,588,512,Move,374384,3
666,588,512,Move,374392,3
662,588,512,Move,374400,3
656,588,512,Move,374408,3
651,588,512,Move,374416,3
647,588,512,Move,374424,3
642,588,512,Move,374432,3
640,588,512,Move,374440,3
638,588,512,Move,374448,3
637,588,512,Move,374456,3
636,588,512,Move,374464,3
635,588,512,Move,374496,3
634,588,512,Move,374536,3
633,588,512,Move,374552,3
632,588,512,Move,374560,3
631,588,512,Move,374568,3
630,588,512,Move,374576,3
628,588,512,Move,374584,3
626,588,512,Move,374592,3
625,588,512,Move,374600,3
622,588,512,Move,374608,3
619,588,512,Move,374616,3
616,588,512,Move,374624,3
612,588,512,Move,374632,3
608,588,512,Move,374640,3
605,588,512,Move,374648,3
602,588,512,Move,374656,3
599,588,512,Move,374664,3
596,588,512,Move,374672,3
594,588,512,Move,374680,3
593,588,512,Move,374688,3
592,588,512,Move,374696,3
592,588,513,Pressed,374840,3
592,588,514,Released,375016,3
592,588,512,Move,375058,3
592,588,512,Move,375060,3
591,590,512,Move,375312,3
588,593,512,Move,375320,3
581,601,512,Move,375328,3
573,609,512,Move,375336,3
562,621,512,Move,375344,3
543,642,512,Move,375352,3
543,642,512,Move,375356,0
402,774,512,Move,375397,0
372,799,512,Move,375400,0
338,827,512,Move,375408,0
316,844,512,Move,375416,0
289,863,512,Move,375424,0
258,884,512,Move,375432,0
230,907,512,Move,375440,0
197,933,512,Move,375448,0
167,958,512,Move,375456,0
138,985,512,Move,375464,0
112,1009,160,Move,375472,0
89,1023,512,Move,375480,0
69,1023,512,Move,375488,0
58,1023,512,Move,375496,0
48,1023,512,Move,375504,0
38,1023,512,Move,375512,0
30,1023,512,Move,375520,0
24,1023,512,Move,375528,0
21,1023,512,Move,375536,0
19,1023,512,Move,375544,0
18,1023,512,Move,375552,0
16,1023,512,Move,375656,0
15,1023,512,Move,375664,0
12,1023,512,Move,375672,0
9,1023,512,Move,375680,0
6,1023,512,Move,375688,0
2,1023,512,Move,375696,0
0,1023,512,Move,375704,0
0,1022,512,Move,375736,0
0,1021,512,Move,375744,0
0,1020,512,Move,375752,0
0,1019,512,Move,375792,0
0,1018,512,Move,375800,0
0,1018,513,Pressed,375904,0
0,1018,160,Move,375920,0
0,1018,162,Released,375984,0
0,1017,160,Move,376032,0
0,1016,160,Move,376040,0
2,1014,160,Move,376048,0
4,1012,160,Move,376056,0
5,1009,160,Move,376064,0
7,1006,160,Move,376072,0
12,1002,160,Move,376080,0
17,997,160,Move,376088,0
22,991,512,Move,376096,0
27,985,512,Move,376104,0
31,978,512,Move,376112,0
37,975,512,Move,376120,0
41,971,512,Move,376128,0
45,968,512,Move,376136,0
48,966,512,Move,376144,0
50,963,512,Move,376152,0
51,960,512,Move,376160,0
53,958,512,Move,376168,0
54,956,512,Move,376176,0
55,955,512,Move,376184,0
55,952,512,Move,376192,0
55,950,512,Move,376200,0
55,949,512,Move,376216,0
55,948,512,Move,376448,0
57,946,512,Move,376456,0
58,941,512,Move,376464,0
62,939,512,Move,376472,0
67,935,512,Move,376480,0
70,931,512,Move,376488,0
75,930,512,Move,376496,0
75,930,513,Pressed,376576,0
75,930,514,Released,376672,0
75,930,512,Move,376758,0
76,930,512,Move,376792,0
79,930,512,Move,376800,0
81,930,512,Move,376808,0
83,930,512,Move,376816,0
85,930,512,Move,376824,0
88,930,512,Move,376832,0
90,930,512,Move,376840,0
93,930,512,Move,376848,0
96,930,512,Move,376856,0
100,930,512,Move,376864,0
105,930,512,Move,376872,0
109,930,512,Move,376880,0
116,930,512,Move,376888,0
122,930,512,Move,376896,0
130,930,512,Move,376904,0
136,925,512,Move,376912,0
145,923,512,Move,376920,0
152,918,512,Move,376928,0
161,912,512,Move,376936,0
171,903,512,Move,376944,0
180,893,512,Move,376952,0
189,883,512,Move,376960,0
198,871,512,Move,376968,0
210,856,512,Move,376976,0
224,839,512,Move,376984,0
236,820,512,Move,376992,0
248,803,512,Move,377000,0
263,777,512,Move,377008,0
279,755,512,Move,377016,0
293,731,512,Move,377024,0
310,706,512,Move,377032,0
324,685,512,Move,377040,0
342,657,512,Move,377048,0
357,631,512,Move,377056,0
370,605,512,Move,377064,0
385,581,512,Move,377072,0
390,562,512,Move,377080,0
400,546,512,Move,377088,0
406,531,512,Move,377096,0
412,516,512,Move,377104,0
417,497,512,Move,377112,0
423,475,512,Move,377120,0
426,457,512,Move,377128,0
426,441,512,Move,377136,0
428,426,512,Move,377144,0
428,406,512,Move,377152,0
428,392,512,Move,377160,0
428,377,512,Move,377168,0
428,364,512,Move,377176,0
428,350,512,Move,377184,0
430,338,512,Move,377192,0
432,327,512,Move,377200,0
433,316,512,Move,377208,0
435,305,512,Move,377216,0
436,294,512,Move,377224,0
439,286,512,Move,377232,0
441,276,512,Move,377240,0
442,270,512,Move,377248,0
445,265,512,Move,377256,0
449,260,512,Move,377264,0
453,256,512,Move,377272,0
458,252,512,Move,377280,0
461,248,512,Move,377288,0
466,245,512,Move,377296,0
470,242,512,Move,377304,0
473,240,512,Move,377312,0
479,238,512,Move,377320,0
483,236,512,Move,377328,0
489,235,512,Move,377336,0
494,234,512,Move,377344,0
500,234,512,Move,377352,0
505,234,512,Move,377360,0
512,234,512,Move,377368,0
521,234,512,Move,377376,0
530,231,512,Move,377384,0
540,230,512,Move,377392,0
547,229,512,Move,377400,0
558,227,512,Move,377408,0
568,224,512,Move,377416,0
575,220,512,Move,377424,0
582,215,512,Move,377432,0
587,211,512,Move,377440,0
592,207,512,Move,377448,0
596,202,512,Move,377456,0
598,200,512,Move,377464,0
602,195,512,Move,377472,0
604,192,512,Move,377480,0
605,189,512,Move,377488,0
606,186,512,Move,377496,0
607,183,512,Move,377504,0
607,180,512,Move,377512,0
607,176,512,Move,377520,0
607,173,512,Move,377528,0
607,170,512,Move,377536,0
607,167,512,Move,377544,0
607,165,512,Move,377552,0
607,162,512,Move,377560,0
607,159,512,Move,377568,0
607,157,512,Move,377576,0
607,154,512,Move,377584,0
607,152,512,Move,377592,0
607,150,512,Move,377600,0
607,147,512,Move,377608,0
607,144,512,Move,377616,0
607,142,512,Move,377624,0
606,139,512,Move,377632,0
606,137,512,Move,377640,0
606,136,512,Move,377648,0
606,135,512,Move,377664,0
606,134,512,Move,377672,0
608,133,512,Move,377920,0
612,133,512,Move,377928,0
618,133,512,Move,377936,0
626,133,512,Move,377944,0
634,133,512,Move,377952,0
644,133,512,Move,377960,0
649,133,512,Move,377968,0
655,133,512,Move,377976,0
659,133,512,Move,377984,0
662,133,512,Move,377992,0
664,133,512,Move,378000,0
666,133,512,Move,378008,0
667,133,512,Move,378016,0
687,133,512,Move,378215,0
688,133,512,Move,378216,0
689,133,512,Move,378224,0
690,133,512,Move,378232,0
692,133,512,Move,378296,0
694,133,512,Move,378304,0
698,133,512,Move,378312,0
702,133,512,Move,378320,0
707,133,512,Move,378328,0
713,133,512,Move,378336,0
717,133,512,Move,378344,0
722,133,512,Move,378352,0
729,133,512,Move,378360,0
736,133,512,Move,378368,0
742,133,512,Move,378376,0
751,134,512,Move,378384,0
760,134,512,Move,378392,0
767,134,512,Move,378400,0
775,134,512,Move,378408,0
780,134,512,Move,378416,0
786,134,512,Move,378424,0
792,136,512,Move,378432,0
795,139,512,Move,378440,0
799,140,512,Move,378448,0
803,143,512,Move,378456,0
807,147,512,Move,378464,0
809,151,512,Move,378472,0
812,155,512,Move,378480,0
814,160,512,Move,378488,0
816,165,512,Move,378496,0
819,171,512,Move,378504,0
820,178,512,Move,378512,0
821,185,512,Move,378520,0
821,192,512,Move,378528,0
821,197,512,Move,378536,0
821,204,512,Move,378544,0
821,211,512,Move,378552,0
821,218,512,Move,378560,0
821,224,512,Move,378568,0
821,231,512,Move,378576,0
821,235,512,Move,378584,0
821,239,512,Move,378592,0
821,241,512,Move,378600,0
821,244,512,Move,378608,0
821,246,512,Move,378616,0
821,248,512,Move,378624,0
821,250,512,Move,378632,0
821,251,512,Move,378640,0
821,254,512,Move,378648,0
821,257,512,Move,378656,0
821,260,512,Move,378664,0
821,263,512,Move,378672,0
821,266,512,Move,378680,0
821,269,512,Move,378688,0
822,272,512,Move,378696,0
823,275,512,Move,378704,0
823,277,512,Move,378712,0
824,279,512,Move,378720,0
825,282,512,Move,378728,0
825,284,512,Move,378736,0
825,287,512,Move,378744,0
825,289,512,Move,378752,0
825,290,512,Move,378760,0
825,292,512,Move,378768,0
825,293,512,Move,378776,0
825,296,512,Move,378784,0
825,299,512,Move,378792,0
825,302,512,Move,378800,0
825,304,512,Move,378808,0
825,306,512,Move,378816,0
825,307,512,Move,378832,0
825,308,512,Move,378840,0
825,309,512,Move,378864,0
826,311,512,Move,378896,0
826,312,512,Move,378912,0
826,313,512,Move,378928,0
826,313,513,Pressed,379040,0
826,313,514,Released,379128,0
826,313,512,Move,379132,0
826,313,512,Move,379133,0
826,313,512,Move,379156,0
826,313,512,Move,379159,0
826,313,512,Move,379164,0
826,313,512,Move,379164,0
825,313,512,Move,379200,0
824,315,512,Move,379208,0
823,316,512,Move,379216,0
821,317,512,Move,379224,0
819,321,512,Move,379232,0
814,326,512,Move,379240,0
808,331,512,Move,379248,0
802,337,512,Move,379256,0
793,345,512,Move,379264,0
784,351,512,Move,379272,0
774,357,512,Move,379280,0
763,365,512,Move,379288,0
753,373,512,Move,379296,0
743,382,512,Move,379304,0
733,391,512,Move,379312,0
723,400,512,Move,379320,0
713,409,512,Move,379328,0
703,418,512,Move,379336,0
693,426,512,Move,379344,0
684,436,512,Move,379352,0
675,446,512,Move,379360,0
666,454,512,Move,379368,0
659,464,512,Move,379376,0
648,474,512,Move,379384,0
642,482,512,Move,379392,0
635,491,512,Move,379400,0
628,500,512,Move,379408,0
621,511,512,Move,379416,0
616,518,512,Move,379424,0
611,526,512,Move,379432,0
606,533,512,Move,379440,0
604,538,512,Move,379448,0
600,544,512,Move,379456,0
597,547,512,Move,379464,0
