X,Y,EventCode,EventName,Timestamp,ProcessID
414,405,512,Move,5004236,3
421,406,512,Move,5004245,3
421,406,512,Move,5004245,3
425,407,512,Move,5004255,3
425,407,512,Move,5004256,3
430,407,512,Move,5004265,3
430,407,512,Move,5004266,3
437,408,512,Move,5004276,3
437,408,512,Move,5004276,3
441,409,512,Move,5004286,3
441,409,512,Move,5004286,3
447,410,512,Move,5004296,3
447,410,512,Move,5004297,3
450,410,512,Move,5004307,3
450,410,512,Move,5004307,3
456,411,512,Move,5004317,3
456,411,512,Move,5004317,3
458,411,512,Move,5004327,3
458,411,512,Move,5004328,3
463,412,512,Move,5004337,3
463,412,512,Move,5004338,3
466,412,512,Move,5004347,3
466,412,512,Move,5004348,3
468,412,512,Move,5004358,3
468,412,512,Move,5004358,3
469,412,512,Move,5004368,3
469,412,512,Move,5004368,3
470,412,512,Move,5004379,3
470,412,512,Move,5004379,3
469,412,512,Move,5004820,3
469,412,512,Move,5004820,3
468,412,512,Move,5004830,3
468,412,512,Move,5004831,3
468,413,512,Move,5004861,3
468,413,512,Move,5004861,3
468,416,512,Move,5004871,3
468,416,512,Move,5004872,3
472,424,512,Move,5004881,3
472,424,512,Move,5004882,3
474,431,512,Move,5004892,3
474,431,512,Move,5004892,3
480,445,512,Move,5004902,3
480,445,512,Move,5004903,3
485,457,512,Move,5004912,3
485,457,512,Move,5004913,3
499,483,512,Move,5004922,3
499,483,512,Move,5004923,3
512,509,512,Move,5004933,3
512,509,512,Move,5004933,3
530,539,512,Move,5004943,3
530,539,512,Move,5004943,3
540,553,512,Move,5004953,3
540,553,512,Move,5004954,3
556,572,512,Move,5004963,3
556,572,512,Move,5004964,3
568,587,512,Move,5004974,3
568,587,512,Move,5004974,3
590,627,512,Move,5004984,3
590,627,512,Move,5004985,3
612,655,512,Move,5004994,3
612,655,512,Move,5004995,3
629,679,512,Move,5005005,3
629,679,512,Move,5005005,3
658,717,160,Move,5005015,3
658,717,160,Move,5005015,3
670,732,512,Move,5005025,3
670,732,512,Move,5005025,3
670,732,512,Move,5005026,3
686,756,512,Move,5005035,3
686,756,512,Move,5005036,3
693,765,512,Move,5005046,3
693,765,512,Move,5005046,3
695,770,512,Move,5005056,3
695,770,512,Move,5005056,3
695,772,512,Move,5005066,3
695,772,512,Move,5005067,3
695,773,512,Move,5005076,3
695,773,512,Move,5005077,3
694,773,512,Move,5005087,3
694,773,512,Move,5005087,3
693,773,512,Move,5005107,3
693,773,512,Move,5005108,3
692,773,512,Move,5005128,3
692,773,512,Move,5005128,3
689,772,512,Move,5005138,3
689,772,512,Move,5005138,3
686,769,512,Move,5005148,3
686,769,512,Move,5005149,3
678,761,512,Move,5005158,3
678,761,512,Move,5005159,3
672,756,512,Move,5005169,3
672,756,512,Move,5005169,3
667,750,512,Move,5005179,3
667,750,512,Move,5005179,3
663,746,512,Move,5005189,3
663,746,512,Move,5005190,3
660,741,512,Move,5005200,3
660,741,512,Move,5005200,3
652,734,512,Move,5005210,3
652,734,512,Move,5005210,3
646,729,512,Move,5005220,3
646,729,512,Move,5005221,3
635,721,512,Move,5005230,3
635,721,512,Move,5005231,3
629,717,160,Move,5005241,3
629,717,160,Move,5005241,3
621,711,512,Move,5005251,3
621,711,512,Move,5005251,3
621,711,512,Move,5005252,3
617,707,512,Move,5005261,3
617,707,512,Move,5005262,3
613,703,512,Move,5005271,3
613,703,512,Move,5005272,3
610,701,512,Move,5005282,3
610,701,512,Move,5005282,3
607,699,512,Move,5005292,3
607,699,512,Move,5005292,3
606,698,512,Move,5005302,3
606,698,512,Move,5005303,3
605,697,512,Move,5005333,3
605,697,512,Move,5005333,3
604,697,512,Move,5005343,3
604,697,512,Move,5005344,3
603,696,512,Move,5005354,3
603,696,512,Move,5005354,3
602,695,512,Move,5005364,3
602,695,512,Move,5005364,3
601,695,512,Move,5005415,3
601,695,512,Move,5005416,3
600,695,512,Move,5005436,3
600,695,512,Move,5005436,3
598,696,512,Move,5005559,3
598,696,512,Move,5005559,3
597,697,512,Move,5005569,3
597,697,512,Move,5005569,3
596,698,512,Move,5005579,3
596,698,512,Move,5005580,3
596,699,512,Move,5005589,3
596,699,512,Move,5005590,3
595,699,512,Move,5005600,3
595,699,512,Move,5005600,3
594,699,512,Move,5005610,3
594,699,512,Move,5005611,3
594,700,512,Move,5005702,3
594,700,512,Move,5005703,3
593,700,512,Move,5005815,3
593,700,512,Move,5005816,3
593,700,513,Pressed,5006000,3
593,700,513,Pressed,5006001,3
592,700,512,Move,5006041,3
592,700,512,Move,5006042,3
592,700,514,Released,5006092,3
592,700,514,Released,5006093,3
592,700,512,Move,5006093,3
592,700,512,Move,5006094,3
592,700,512,Move,5006120,3
592,700,512,Move,5006120,3
594,700,512,Move,5006154,3
594,700,512,Move,5006155,3
598,700,512,Move,5006164,3
598,700,512,Move,5006165,3
600,701,512,Move,5006174,3
600,701,512,Move,5006175,3
608,702,512,Move,5006185,3
608,702,512,Move,5006185,3
618,704,512,Move,5006195,3
618,704,512,Move,5006196,3
635,707,512,Move,5006205,3
635,707,512,Move,5006206,3
652,709,512,Move,5006216,3
652,709,512,Move,5006216,3
677,709,512,Move,5006226,3
677,709,512,Move,5006226,3
695,709,512,Move,5006236,3
695,709,512,Move,5006236,3
725,709,512,Move,5006246,3
725,709,512,Move,5006247,3
746,709,512,Move,5006257,3
746,709,512,Move,5006257,3
780,709,512,Move,5006267,3
780,709,512,Move,5006267,3
801,709,512,Move,5006277,3
801,709,512,Move,5006278,3
819,709,512,Move,5006287,3
819,709,512,Move,5006288,3
842,707,512,Move,5006298,3
842,707,512,Move,5006298,3
857,704,512,Move,5006308,3
857,704,512,Move,5006309,3
874,701,512,Move,5006318,3
874,701,512,Move,5006319,3
886,701,512,Move,5006328,3
886,701,512,Move,5006329,3
898,698,512,Move,5006339,3
898,698,512,Move,5006339,3
903,697,512,Move,5006349,3
903,697,512,Move,5006349,3
908,696,512,Move,5006359,3
908,696,512,Move,5006360,3
912,695,512,Move,5006370,3
912,695,512,Move,5006370,3
915,695,512,Move,5006380,3
915,695,512,Move,5006380,3
916,695,512,Move,5006390,3
916,695,512,Move,5006391,3
918,694,512,Move,5006400,3
918,694,512,Move,5006401,3
919,694,512,Move,5006411,3
919,694,512,Move,5006411,3
919,694,513,Pressed,5006462,3
919,694,513,Pressed,5006462,3
919,694,514,Released,5006523,3
919,694,514,Released,5006524,3
919,694,512,Move,5006524,3
919,694,512,Move,5006525,3
920,694,512,Move,5006585,3
920,694,512,Move,5006586,3
920,695,512,Move,5006596,3
920,695,512,Move,5006596,3
920,696,512,Move,5006606,3
920,696,512,Move,5006606,3
920,698,512,Move,5006616,3
920,698,512,Move,5006616,3
920,700,512,Move,5006626,3
920,700,512,Move,5006627,3
921,706,512,Move,5006636,3
921,706,512,Move,5006637,3
921,712,512,Move,5006647,3
921,712,512,Move,5006647,3
921,717,512,Move,5006657,3
921,717,512,Move,5006657,3
921,727,512,Move,5006667,3
921,727,512,Move,5006668,3
919,737,512,Move,5006677,3
919,737,512,Move,5006678,3
918,750,512,Move,5006688,3
918,750,512,Move,5006688,3
918,762,512,Move,5006698,3
918,762,512,Move,5006698,3
919,790,512,Move,5006708,3
919,790,512,Move,5006709,3
922,809,512,Move,5006719,3
922,809,512,Move,5006719,3
930,846,512,Move,5006729,3
930,846,512,Move,5006729,3
933,865,512,Move,5006739,3
933,865,512,Move,5006740,3
942,912,512,Move,5006750,3
942,912,512,Move,5006750,3
950,942,512,Move,5006759,3
950,942,512,Move,5006760,3
958,988,512,Move,5006770,3
958,988,512,Move,5006770,3
961,1007,512,Move,5006780,0
967,1023,512,Move,5006790,0
970,1023,512,Move,5006800,0
975,1023,512,Move,5006811,0
980,1023,512,Move,5006821,0
990,1023,512,Move,5006831,0
996,1023,512,Move,5006842,0
1001,1023,512,Move,5006852,0
1004,1023,512,Move,5006862,0
1005,1023,512,Move,5006934,0
1006,1021,512,Move,5006944,0
1007,1019,512,Move,5006954,0
1007,1018,512,Move,5006965,0
1007,1017,512,Move,5006975,0
1007,1015,512,Move,5006985,0
1008,1014,512,Move,5007006,0
1008,1013,512,Move,5007026,0
1009,1013,512,Move,5007047,0
1010,1012,512,Move,5007057,0
1012,1012,512,Move,5007067,0
1014,1011,512,Move,5007078,0
1017,1009,512,Move,5007088,0
1018,1008,512,Move,5007098,0
1020,1008,512,Move,5007108,0
1023,1007,512,Move,5007119,0
1026,1007,512,Move,5007129,0
1029,1006,512,Move,5007139,0
1033,1006,512,Move,5007149,0
1034,1006,512,Move,5007160,0
1036,1006,512,Move,5007170,0
1038,1006,512,Move,5007180,0
1039,1006,512,Move,5007191,0
1041,1006,512,Move,5007201,0
1041,1006,512,Move,5007207,0
1044,1006,512,Move,5007211,0
1046,1006,512,Move,5007221,0
1051,1007,512,Move,5007231,0
1055,1009,512,Move,5007242,0
1060,1011,512,Move,5007252,0
1062,1011,512,Move,5007262,0
1064,1011,512,Move,5007272,0
1065,1011,512,Move,5007283,0
1065,1011,513,Pressed,5007365,0
1065,1011,512,Move,5007367,0
1065,1011,514,Released,5007447,0
1065,1011,512,Move,5007448,0
1065,1011,512,Move,5007454,0
1064,1011,512,Move,5007796,0
1062,1011,512,Move,5007806,0
1061,1011,512,Move,5007827,0
1059,1011,512,Move,5007837,0
1058,1011,512,Move,5007847,0
1056,1011,512,Move,5007858,0
1055,1011,512,Move,5007868,0
1054,1011,512,Move,5007878,0
1052,1011,512,Move,5007888,0
1051,1011,512,Move,5007899,0
1049,1011,512,Move,5007909,0
1046,1011,512,Move,5007919,0
1044,1011,512,Move,5007929,0
1041,1011,512,Move,5007940,0
1038,1011,512,Move,5007950,0
1034,1011,512,Move,5007960,0
1030,1011,512,Move,5007971,0
1024,1011,512,Move,5007981,0
1016,1011,512,Move,5007992,0
1009,1011,512,Move,5008001,0
1001,1011,512,Move,5008011,0
994,1013,512,Move,5008022,0
985,1014,512,Move,5008032,0
980,1015,512,Move,5008042,0
973,1015,512,Move,5008053,0
969,1015,512,Move,5008063,0
966,1015,512,Move,5008073,0
966,1015,512,Move,5008082,0
965,1015,512,Move,5008094,0
965,1014,512,Move,5008268,0
964,1012,512,Move,5008278,0
964,1007,512,Move,5008289,0
964,1004,512,Move,5008299,0
966,997,512,Move,5008312,0
967,988,512,Move,5008320,3
967,988,512,Move,5008320,3
968,978,512,Move,5008330,3
968,978,512,Move,5008330,3
968,960,512,Move,5008340,3
968,960,512,Move,5008341,3
968,948,512,Move,5008350,3
968,948,512,Move,5008351,3
971,927,512,Move,5008360,3
971,927,512,Move,5008361,3
973,912,512,Move,5008371,3
973,912,512,Move,5008372,3
976,891,512,Move,5008381,3
976,891,512,Move,5008382,3
980,877,512,Move,5008392,3
980,877,512,Move,5008393,3
983,858,512,Move,5008402,3
983,858,512,Move,5008402,3
986,845,512,Move,5008412,3
986,845,512,Move,5008412,3
989,826,512,Move,5008422,3
989,826,512,Move,5008423,3
990,816,512,Move,5008432,3
990,816,512,Move,5008433,3
992,801,512,Move,5008443,3
992,801,512,Move,5008443,3
992,794,512,Move,5008453,3
992,794,512,Move,5008453,3
992,787,512,Move,5008463,3
992,787,512,Move,5008464,3
992,785,512,Move,5008473,3
992,785,512,Move,5008474,3
992,784,512,Move,5008484,3
992,784,512,Move,5008484,3
992,783,512,Move,5008494,3
992,783,512,Move,5008495,3
992,783,513,Pressed,5008546,3
992,783,513,Pressed,5008546,3
992,783,512,Move,5008562,3
992,783,512,Move,5008563,3
992,783,514,Released,5008628,3
992,783,514,Released,5008628,3
992,783,512,Move,5008629,3
992,783,512,Move,5008629,3
992,783,512,Move,5008674,3
992,783,512,Move,5008675,3
992,781,512,Move,5008679,3
992,781,512,Move,5008679,3
992,774,512,Move,5008689,3
992,774,512,Move,5008690,3
992,767,512,Move,5008699,3
992,767,512,Move,5008700,3
992,754,512,Move,5008709,3
992,754,512,Move,5008710,3
990,741,512,Move,5008720,3
990,741,512,Move,5008720,3
985,714,512,Move,5008730,3
985,714,512,Move,5008730,3
980,688,512,Move,5008740,3
980,688,512,Move,5008741,3
963,630,512,Move,5008751,3
963,630,512,Move,5008751,3
945,588,512,Move,5008761,3
945,588,512,Move,5008761,3
915,526,512,Move,5008771,3
915,526,512,Move,5008772,3
896,489,512,Move,5008781,3
896,489,512,Move,5008782,3
855,422,512,Move,5008792,3
855,422,512,Move,5008792,3
821,372,512,Move,5008802,3
821,372,512,Move,5008802,3
762,300,512,Move,5008812,3
762,300,512,Move,5008812,3
716,253,512,Move,5008822,3
716,253,512,Move,5008823,3
645,201,512,Move,5008833,3
645,201,512,Move,5008833,3
594,169,512,Move,5008843,3
594,169,512,Move,5008843,3
517,121,512,Move,5008853,3
517,121,512,Move,5008854,3
474,99,512,Move,5008863,3
474,99,512,Move,5008864,3
439,82,512,Move,5008874,3
439,82,512,Move,5008874,3
406,68,512,Move,5008884,3
406,68,512,Move,5008885,3
395,65,512,Move,5008894,3
395,65,512,Move,5008895,3
386,65,512,Move,5008904,3
386,65,512,Move,5008905,3
384,65,512,Move,5008915,3
384,65,512,Move,5008915,3
383,65,512,Move,5008925,3
383,65,512,Move,5008925,3
381,65,512,Move,5008935,3
381,65,512,Move,5008936,3
379,68,512,Move,5008945,3
379,68,512,Move,5008946,3
377,71,512,Move,5008956,3
377,71,512,Move,5008956,3
376,76,512,Move,5008966,3
376,76,512,Move,5008966,3
376,80,512,Move,5008976,3
376,80,512,Move,5008977,3
376,83,512,Move,5008987,3
376,83,512,Move,5008987,3
376,84,512,Move,5009007,3
376,84,512,Move,5009008,3
375,83,512,Move,5009069,3
375,83,512,Move,5009069,3
373,81,512,Move,5009079,3
373,81,512,Move,5009079,3
373,80,512,Move,5009089,3
373,80,512,Move,5009090,3
372,80,512,Move,5009130,3
372,80,512,Move,5009131,3
371,79,512,Move,5009151,3
371,79,512,Move,5009151,3
370,78,512,Move,5009161,3
370,78,512,Move,5009162,3
370,77,512,Move,5009171,3
370,77,512,Move,5009172,3
370,76,512,Move,5009182,3
370,76,512,Move,5009182,3
369,76,512,Move,5009192,3
369,76,512,Move,5009192,3
368,75,512,Move,5009202,3
368,75,512,Move,5009202,3
368,74,512,Move,5009233,3
368,74,512,Move,5009233,3
371,74,512,Move,5009377,3
371,74,512,Move,5009377,3
372,75,512,Move,5009387,3
372,75,512,Move,5009387,3
378,79,512,Move,5009397,3
378,79,512,Move,5009398,3
381,81,512,Move,5009407,3
381,81,512,Move,5009408,3
388,86,512,Move,5009418,3
388,86,512,Move,5009418,3
391,89,512,Move,5009428,3
391,89,512,Move,5009428,3
396,94,512,Move,5009438,3
396,94,512,Move,5009439,3
407,103,512,Move,5009448,3
407,103,512,Move,5009449,3
414,111,512,Move,5009459,3
414,111,512,Move,5009459,3
429,126,512,Move,5009469,3
429,126,512,Move,5009469,3
448,143,512,Move,5009479,3
448,143,512,Move,5009480,3
482,179,512,Move,5009489,3
482,179,512,Move,5009490,3
511,209,512,Move,5009500,3
511,209,512,Move,5009500,3
555,258,512,Move,5009510,3
555,258,512,Move,5009511,3
585,299,512,Move,5009520,3
585,299,512,Move,5009521,3
633,373,512,Move,5009531,3
633,373,512,Move,5009531,3
666,423,512,Move,5009541,3
666,423,512,Move,5009541,3
715,504,512,Move,5009551,3
715,504,512,Move,5009551,3
746,557,512,Move,5009561,3
746,557,512,Move,5009562,3
794,628,512,Move,5009571,3
794,628,512,Move,5009572,3
823,666,512,Move,5009582,3
823,666,512,Move,5009582,3
860,746,512,Move,5009592,3
860,746,512,Move,5009593,3
885,792,512,Move,5009602,3
885,792,512,Move,5009603,3
902,831,512,Move,5009613,3
902,831,512,Move,5009613,3
932,890,512,Move,5009623,3
932,890,512,Move,5009623,3
949,926,512,Move,5009633,3
949,926,512,Move,5009634,3
967,968,512,Move,5009643,3
967,968,512,Move,5009644,3
980,994,512,Move,5009654,0
990,1016,512,Move,5009664,0
994,1023,512,Move,5009674,0
990,1023,512,Move,5009705,0
988,1023,512,Move,5009715,0
985,1023,512,Move,5009725,0
982,1023,512,Move,5009736,0
974,1023,512,Move,5009746,0
966,1023,512,Move,5009756,0
959,1023,512,Move,5009766,0
952,1023,512,Move,5009777,0
942,1021,512,Move,5009787,0
935,1020,512,Move,5009797,0
930,1020,512,Move,5009808,0
924,1018,512,Move,5009818,0
925,1018,512,Move,5009931,0
926,1017,512,Move,5009941,0
928,1017,512,Move,5009961,0
929,1017,512,Move,5009972,0
929,1017,512,Move,5009992,0
930,1016,512,Move,5009992,0
930,1015,512,Move,5010033,0
929,1015,512,Move,5010074,0
927,1014,512,Move,5010085,0
922,1014,512,Move,5010096,0
917,1012,512,Move,5010105,0
908,1011,512,Move,5010115,0
901,1010,512,Move,5010126,0
891,1009,512,Move,5010136,0
891,1009,512,Move,5010137,0
883,1009,512,Move,5010146,0
871,1009,512,Move,5010156,0
863,1009,512,Move,5010167,0
852,1009,512,Move,5010177,0
842,1009,512,Move,5010187,0
837,1009,512,Move,5010197,0
831,1009,512,Move,5010208,0
829,1009,512,Move,5010218,0
827,1009,512,Move,5010228,0
826,1009,512,Move,5010249,0
825,1009,512,Move,5010269,0
825,1008,512,Move,5010548,0
825,1007,512,Move,5010577,0
825,1006,512,Move,5010598,0
824,1006,512,Move,5010639,0
823,1006,512,Move,5010649,0
822,1006,512,Move,5010659,0
821,1006,512,Move,5010680,0
819,1006,512,Move,5010690,0
818,1006,512,Move,5010721,0
817,1006,512,Move,5010731,0
816,1006,512,Move,5010762,0
816,1005,512,Move,5010793,0
817,1004,512,Move,5010803,0
820,1002,512,Move,5010813,0
823,1000,512,Move,5010824,0
830,996,512,Move,5010834,0
836,991,512,Move,5010845,3
836,991,512,Move,5010845,3
844,983,512,Move,5010854,3
844,983,512,Move,5010855,3
850,974,512,Move,5010865,3
850,974,512,Move,5010865,3
865,955,512,Move,5010875,3
865,955,512,Move,5010875,3
873,941,512,Move,5010885,3
873,941,512,Move,5010886,3
889,913,512,Move,5010896,3
889,913,512,Move,5010896,3
900,887,512,Move,5010906,3
900,887,512,Move,5010906,3
912,864,512,Move,5010916,3
912,864,512,Move,5010917,3
928,823,512,Move,5010926,3
928,823,512,Move,5010927,3
939,795,512,Move,5010937,3
939,795,512,Move,5010937,3
949,757,512,Move,5010947,3
949,757,512,Move,5010947,3
952,738,512,Move,5010957,3
952,738,512,Move,5010958,3
954,703,512,Move,5010968,3
954,703,512,Move,5010968,3
954,685,512,Move,5010978,3
954,685,512,Move,5010978,3
955,662,512,Move,5010988,3
955,662,512,Move,5010988,3
958,645,512,Move,5010998,3
958,645,512,Move,5010999,3
962,626,512,Move,5011009,3
962,626,512,Move,5011009,3
964,614,512,Move,5011019,3
964,614,512,Move,5011019,3
966,597,512,Move,5011029,3
966,597,512,Move,5011030,3
969,587,512,Move,5011039,3
969,587,512,Move,5011040,3
970,575,512,Move,5011049,3
970,575,512,Move,5011050,3
971,568,512,Move,5011060,3
971,568,512,Move,5011060,3
973,561,512,Move,5011070,3
973,561,512,Move,5011071,3
974,558,512,Move,5011080,3
974,558,512,Move,5011081,3
974,557,512,Move,5011091,3
974,557,512,Move,5011091,3
974,556,512,Move,5011101,3
974,556,512,Move,5011101,3
974,556,513,Pressed,5011142,3
974,556,513,Pressed,5011143,3
974,556,512,Move,5011189,3
974,556,512,Move,5011190,3
974,556,514,Released,5011214,3
974,556,514,Released,5011214,3
974,556,512,Move,5011215,3
974,556,512,Move,5011215,3
974,555,512,Move,5011245,3
974,555,512,Move,5011245,3
970,552,512,Move,5011255,3
970,552,512,Move,5011255,3
960,541,512,Move,5011265,3
960,541,512,Move,5011265,3
951,531,512,Move,5011275,3
951,531,512,Move,5011276,3
942,523,512,Move,5011286,3
942,523,512,Move,5011286,3
924,506,512,Move,5011296,3
924,506,512,Move,5011296,3
913,495,512,Move,5011306,3
913,495,512,Move,5011307,3
888,472,512,Move,5011316,3
888,472,512,Move,5011317,3
863,451,512,Move,5011327,3
863,451,512,Move,5011327,3
813,419,512,Move,5011337,3
813,419,512,Move,5011337,3
770,397,512,Move,5011347,3
770,397,512,Move,5011348,3
710,367,512,Move,5011357,3
710,367,512,Move,5011358,3
671,347,512,Move,5011368,3
671,347,512,Move,5011368,3
612,320,512,Move,5011378,3
612,320,512,Move,5011379,3
575,301,512,Move,5011388,3
575,301,512,Move,5011389,3
520,277,512,Move,5011399,3
520,277,512,Move,5011399,3
488,263,512,Move,5011409,3
488,263,512,Move,5011409,3
440,247,512,Move,5011419,3
440,247,512,Move,5011420,3
423,244,512,Move,5011429,3
423,244,512,Move,5011430,3
408,240,512,Move,5011439,3
408,240,512,Move,5011440,3
397,236,512,Move,5011450,3
397,236,512,Move,5011450,3
388,232,512,Move,5011461,3
388,232,512,Move,5011462,3
378,224,512,Move,5011470,3
378,224,512,Move,5011471,3
369,219,512,Move,5011481,3
369,219,512,Move,5011481,3
352,208,512,Move,5011491,3
352,208,512,Move,5011491,3
340,203,512,Move,5011501,3
340,203,512,Move,5011502,3
334,198,512,Move,5011511,3
334,198,512,Move,5011512,3
333,198,512,Move,5011522,3
333,198,512,Move,5011522,3
333,195,512,Move,5011532,3
333,195,512,Move,5011533,3
333,191,512,Move,5011542,3
333,191,512,Move,5011543,3
334,184,512,Move,5011552,3
334,184,512,Move,5011553,3
335,178,512,Move,5011563,3
335,178,512,Move,5011563,3
335,170,512,Move,5011573,3
335,170,512,Move,5011574,3
335,165,512,Move,5011583,3
335,165,512,Move,5011584,3
335,155,512,Move,5011594,3
335,155,512,Move,5011594,3
335,145,512,Move,5011604,3
335,145,512,Move,5011604,3
335,130,512,Move,5011614,3
335,130,512,Move,5011615,3
335,120,512,Move,5011624,3
335,120,512,Move,5011625,3
337,106,512,Move,5011635,3
337,106,512,Move,5011635,3
338,101,512,Move,5011645,3
338,101,512,Move,5011645,3
339,99,512,Move,5011655,3
339,99,512,Move,5011656,3
341,97,512,Move,5011665,3
341,97,512,Move,5011666,3
342,96,512,Move,5011686,3
342,96,512,Move,5011686,3
343,94,512,Move,5011747,3
343,94,512,Move,5011748,3
344,93,512,Move,5011758,3
344,93,512,Move,5011758,3
346,91,512,Move,5011778,3
346,91,512,Move,5011779,3
350,88,512,Move,5011789,3
350,88,512,Move,5011789,3
352,86,512,Move,5011799,3
352,86,512,Move,5011799,3
354,83,512,Move,5011809,3
354,83,512,Move,5011810,3
356,81,512,Move,5011819,3
356,81,512,Move,5011820,3
356,80,512,Move,5011829,3
356,80,512,Move,5011830,3
358,79,512,Move,5011840,3
358,79,512,Move,5011840,3
359,78,512,Move,5011850,3
359,78,512,Move,5011851,3
360,77,512,Move,5011860,3
360,77,512,Move,5011861,3
361,76,512,Move,5011901,3
361,76,512,Move,5011902,3
361,75,512,Move,5011922,3
361,75,512,Move,5011923,3
362,75,512,Move,5011942,3
362,75,512,Move,5011943,3
363,74,512,Move,5011953,3
363,74,512,Move,5011953,3
364,74,512,Move,5011963,3
364,74,512,Move,5011963,3
364,73,512,Move,5011973,3
364,73,512,Move,5011974,3
364,72,512,Move,5011994,3
364,72,512,Move,5011994,3
364,71,512,Move,5012014,3
364,71,512,Move,5012015,3
364,74,512,Move,5012302,3
364,74,512,Move,5012302,3
367,83,512,Move,5012312,3
367,83,512,Move,5012313,3
371,93,512,Move,5012322,3
371,93,512,Move,5012323,3
380,116,512,Move,5012332,3
380,116,512,Move,5012333,3
393,139,512,Move,5012343,3
393,139,512,Move,5012343,3
416,185,512,Move,5012353,3
416,185,512,Move,5012353,3
435,224,512,Move,5012363,3
435,224,512,Move,5012364,3
468,287,512,Move,5012374,3
468,287,512,Move,5012374,3
490,324,512,Move,5012384,3
490,324,512,Move,5012384,3
507,366,512,Move,5012394,3
507,366,512,Move,5012394,3
539,442,512,Move,5012404,3
539,442,512,Move,5012405,3
560,494,512,Move,5012415,3
560,494,512,Move,5012415,3
581,571,512,Move,5012425,3
581,571,512,Move,5012425,3
592,625,512,Move,5012435,3
592,625,512,Move,5012436,3
602,681,512,Move,5012445,3
602,681,512,Move,5012446,3
605,713,512,Move,5012456,3
605,713,512,Move,5012456,3
617,763,512,Move,5012466,3
617,763,512,Move,5012466,3
620,792,512,Move,5012476,3
620,792,512,Move,5012477,3
629,838,512,Move,5012487,3
629,838,512,Move,5012487,3
634,862,512,Move,5012497,3
634,862,512,Move,5012497,3
640,898,512,Move,5012507,3
640,898,512,Move,5012508,3
645,918,512,Move,5012517,3
645,918,512,Move,5012518,3
651,954,512,Move,5012527,3
651,954,512,Move,5012528,3
655,969,512,Move,5012538,3
655,969,512,Move,5012539,3
665,992,512,Move,5012548,3
665,992,512,Move,5012550,3
670,1006,512,Move,5012558,0
676,1018,512,Move,5012569,0
684,1023,512,Move,5012579,0
691,1023,512,Move,5012589,0
704,1023,512,Move,5012599,0
715,1023,512,Move,5012609,0
734,1023,512,Move,5012620,0
747,1023,512,Move,5012630,0
770,1023,512,Move,5012640,0
783,1023,512,Move,5012651,0
805,1023,512,Move,5012661,0
819,1023,512,Move,5012671,0
847,1023,512,Move,5012681,0
866,1023,512,Move,5012692,0
903,1023,512,Move,5012702,0
925,1023,512,Move,5012712,0
957,1023,512,Move,5012722,0
970,1023,512,Move,5012732,0
988,1023,512,Move,5012743,0
997,1020,512,Move,5012753,0
1002,1019,512,Move,5012763,0
1005,1018,512,Move,5012774,0
1007,1018,512,Move,5012784,0
1007,1017,512,Move,5012794,0
1007,1016,512,Move,5012815,0
1007,1015,512,Move,5012835,0
1006,1014,512,Move,5012845,0
1005,1014,512,Move,5012917,0
1004,1013,512,Move,5012928,0
1003,1011,512,Move,5012938,0
998,1004,512,Move,5012948,0
992,997,512,Move,5012958,0
980,980,512,Move,5012969,3
980,980,512,Move,5012969,3
970,966,512,Move,5012979,3
970,966,512,Move,5012980,3
954,935,512,Move,5012989,3
954,935,512,Move,5012990,3
941,912,512,Move,5013000,3
941,912,512,Move,5013000,3
924,874,512,Move,5013010,3
924,874,512,Move,5013010,3
912,851,512,Move,5013020,3
912,851,512,Move,5013021,3
892,808,512,Move,5013030,3
892,808,512,Move,5013031,3
882,777,512,Move,5013041,3
882,777,512,Move,5013041,3
864,735,512,Move,5013051,3
864,735,512,Move,5013051,3
851,706,512,Move,5013061,3
851,706,512,Move,5013062,3
830,658,512,Move,5013071,3
830,658,512,Move,5013072,3
822,636,512,Move,5013082,3
822,636,512,Move,5013082,3
809,595,512,Move,5013092,3
809,595,512,Move,5013092,3
805,573,512,Move,5013102,3
805,573,512,Move,5013103,3
799,537,512,Move,5013112,3
799,537,512,Move,5013113,3
793,516,512,Move,5013123,3
793,516,512,Move,5013123,3
784,500,512,Move,5013133,3
784,500,512,Move,5013134,3
758,465,512,Move,5013143,3
758,465,512,Move,5013144,3
738,443,512,Move,5013154,3
738,443,512,Move,5013154,3
695,400,512,Move,5013164,3
695,400,512,Move,5013164,3
654,373,512,Move,5013174,3
654,373,512,Move,5013174,3
591,337,512,Move,5013184,3
591,337,512,Move,5013185,3
555,318,512,Move,5013195,3
555,318,512,Move,5013195,3
485,285,512,Move,5013205,3
485,285,512,Move,5013205,3
434,266,512,Move,5013215,3
434,266,512,Move,5013216,3
362,238,512,Move,5013225,3
362,238,512,Move,5013226,3
317,220,512,Move,5013236,3
317,220,512,Move,5013236,3
249,197,512,Move,5013246,3
249,197,512,Move,5013246,3
204,181,512,Move,5013256,3
204,181,512,Move,5013257,3
137,166,512,Move,5013267,3
137,166,512,Move,5013267,3
105,163,512,Move,5013277,3
105,163,512,Move,5013277,3
67,163,512,Move,5013287,3
67,163,512,Move,5013287,3
51,165,512,Move,5013297,3
51,165,512,Move,5013298,3
42,168,512,Move,5013308,3
42,168,512,Move,5013308,3
38,170,512,Move,5013318,3
38,170,512,Move,5013318,3
38,171,512,Move,5013328,3
